CA1367	515948	515946
CA1368	515949	515948
CA1369	515950	515949
CA1370	515951	515948
CA1371	515952	515943
CA1372	515953	515952
CA1373	515954	515952
CA1374	515955	515952
CA1375	515956	515955
CA1376	515957	515956
CA1377	515958	515952
CA1378	515959	515958
CA1379	515960	515924
CA1380	515961	515960
CA1381	515962	515961
CA1382	515963	515961
CA1383	515964	515960
CA1384	515965	515964
CA1385	515966	
CA1386	515967	515966
CA1387	515968	515967
CA1388	515969	515968
CA1389	515970	515969
CA1390	515971	515970
CA1391	515972	515970
CA1392	515973	515972
CA1393	515974	515967
CA1394	515975	515967
CA1395	515976	515975
CA1396	515977	515976
CA1397	515978	515977
CA1398	515979	515978
CA1399	515980	515979
CA1400	515981	515980
CA1401	515982	515981
CA1402	515983	515979
CA1403	515984	515983
CA1404	515985	515984
CA1405	515986	515984
CA1406	515987	515986
CA1407	515988	515986
CA1408	515989	515988
CA1409	515990	515967
CA1410	515991	515990
CA1411	515992	515991
CA1412	515993	515991
CA1413	515994	515993
CA1414	515995	515993
CA1415	515996	515993
CA1416	515997	515996
CA1417	515998	515997
CA1418	515999	515996
CA1419	516000	515999
CA1420	516001	515999
CA1421	516002	515993
CA1422	516003	516002
CA1423	516004	516003
CA1424	516005	516003
CA1425	516006	516003
CA1426	516007	515990
CA1427	516008	516007
CA1428	516009	516008
CA1429	516010	516009
CA1430	516011	516010
CA1431	516012	516011
CA1432	516013	516011
CA1433	516014	516013
CA1434	516015	516014
CA1435	516016	516007
CA1436	516017	516016
CA1437	516018	516017
CA1438	516019	516018
CA1439	516020	516019
CA1440	516021	516020
CA1441	516022	516007
CA1442	516023	516022
CA1443	516024	516022
CA1444	516025	516024
CA1445	516026	516025
CA1446	516027	516026
CA1447	516028	516027
CA1448	516029	516028
CA1449	516030	516029
CA1450	516031	516030
CA1451	516032	516029
CA1452	516033	516032
CA1453	516034	516028
CA1454	516035	516034
CA1455	516036	516024
CA1456	516037	516036
CA1457	516038	516022
CA1458	516039	516038
CA1459	516040	516039
CA1460	516041	516040
CA1461	516042	516040
CA1462	516043	516042
CA1463	516044	516042
CA1464	516045	516044
CA1465	516046	516042
CA1466	516047	516046
CA1467	516048	
CA1468	516049	516048
CA1469	516050	516049
CA1470	516051	516048
CA1471	516052	516051
CA1472	516053	516052
CA1473	516054	516052
CA1474	516055	516054
CA1475	516056	516055
CA1476	516057	516055
CA1477	516058	516055
CA1478	516059	516058
CA1479	516060	516059
CA1480	516061	516060
CA1481	516062	516061
CA1482	516063	516062
CA1483	516064	516063
CA1484	516065	516064
CA1485	516066	516063
CA1486	516067	516066
CA1487	516068	516063
CA1488	516069	516068
CA1489	516070	516059
CA1490	516071	516070
CA1491	516072	516071
CA1492	516073	516048
CA1493	516074	516073
CA1494	516075	516074
CA1495	516076	516075
CA1496	516077	516076
CA1497	516078	516073
CA1498	516079	516078
CA1499	516080	516079
CA1500	516081	516080
CA1501	516082	516081
CA1502	516083	516079
CA1503	516084	516083
CA1504	516085	516083
CA1505	516086	516085
CA1506	516087	516086
CA1507	516088	516087
CA1508	516089	516088
CA1509	516090	516088
CA1510	516091	516090
CA1511	516092	516090
CA1512	516093	516092
CA1513	516094	516093
CA1514	516095	516092
CA1515	516096	516095
CA1516	516097	516095
CA1517	516098	516097
CA1518	516099	516097
CA1519	516100	516099
CA1520	516101	516099
CA1521	516102	516097
CA1522	516103	516102
CA1523	516104	516105
CA1524	516105	516103
CA1525	516106	516105
CA1526	516107	516092
CA1527	516108	516107
CA1528	516109	516108
CA1529	516110	516109
CA1530	516111	516110
CA1531	516112	516108
CA1532	516113	516112
CA1533	516114	516113
CA1534	516115	516107
CA1535	516116	516115
CA1536	516117	516116
CA1537	516118	516115
CA1538	516119	516115
CA1539	516120	516119
CA1540	516121	516120
CA1541	516122	516048
CA1542	516123	516122
CA1543	516124	516122
CA1544	516125	516124
CA1545	516126	516122
CA1546	516127	516126
CA1547	516128	516127
CA1548	516129	516127
CA1549	516130	516129
CA1550	516131	516129
CA1551	516132	516131
CA1552	516133	516132
CA1553	516134	516133
CA1554	516135	516132
CA1555	516136	516135
CA1556	516137	516122
CA1557	516138	516137
CA1558	516139	516138
CA1559	516140	516138
CA1560	516141	516140
CA1561	516142	516138
CA1562	516143	516142
CA1563	516144	516143
CA1564	516145	516144
CA1565	516146	516144
CA1566	516147	516144
CA1567	516148	516142
CA1568	516149	516137
CA1569	516150	516149
CA1570	516151	516149
CA1571	516152	516151
CA1572	516153	516151
CA1573	516154	516153
CA1574	516155	516154
CA1575	516156	516155
CA1576	516157	516156
CA1577	516158	516157
CA1578	516159	516158
CA1579	516160	516157
CA1580	516161	516160
CA1581	516162	516161
CA1582	516163	516162
CA1583	516164	516160
CA1584	516165	516155
CA1585	516166	516153
CA1586	516167	516166
CA1587	516168	516167
CA1588	516169	516166
CA1589	516170	516169
CA1590	516171	516170
CA1591	516172	516171
CA1592	516173	516171
CA1593	516174	516171
CA1594	516175	516174
CA1595	516176	516170
CA1596	516177	516176
CA1597	516178	516177
CA1598	516179	516176
CA1599	516180	516179
CA1600	516181	516179
CA1601	516182	516181
CA1602	516183	516179
CA1603	516184	516183
CA1604	516185	516183
CA1605	516186	516185
CA1606	516187	516186
CA1607	516188	516186
CA1608	516189	516185
CA1609	516190	516189
CA1610	516191	516190
CA1611	516192	516189
CA1612	516193	516192
CA1613	516194	516193
CA1614	516195	516193
CA1615	516196	516192
CA1616	516197	516196
CA1617	516198	516196
CA1618	516199	516198
CA1619	516200	516199
CA1620	516201	516199
CA1621	516202	516198
CA1622	516203	516202
CA1623	516204	516169
CA1624	516205	516204
CA1625	516206	516205
CA1626	516207	516204
CA1627	516208	
CA1628	516209	516208
CA1629	516210	516208
CA1630	516211	516210
CA1631	516212	516211
CA1632	516213	516211
CA1633	516214	516213
CA1634	516215	516213
CA1635	516216	516215
CA1636	516217	516216
CA1637	516218	516216
CA1638	516219	516218
CA1639	516220	516218
CA1640	516221	516220
CA1641	516222	516221
CA1642	516223	516215
CA1643	516224	516223
CA1644	516225	516224
CA1645	516226	516223
CA1646	516227	516226
CA1647	516228	516227
CA1648	516229	516228
CA1649	516230	516229
CA1650	516231	516230
CA1651	516232	516228
CA1652	516233	516232
CA1653	516234	516233
CA1654	516235	516234
CA1655	516236	516235
CA1656	516237	516236
CA1657	516238	516236
CA1658	516239	516238
CA1659	516240	516235
CA1660	516241	516240
CA1661	516242	516240
CA1662	516243	516242
CA1663	516244	516243
CA1664	516245	516243
CA1665	516246	516243
CA1666	516247	516246
CA1667	516248	516246
CA1668	516249	516248
CA1669	516250	516249
CA1670	516251	516250
CA1671	516252	516242
CA1672	516253	516252
CA1673	516254	516252
CA1674	516255	516254
CA1675	516256	516255
CA1676	516257	516255
CA1677	516258	516255
CA1678	516259	516254
CA1679	516260	516259
CA1680	516261	516260
CA1681	516262	516240
CA1682	516263	516262
CA1683	516264	516263
CA1684	516265	516264
CA1685	516266	516265
CA1686	516267	516265
CA1687	516268	516265
CA1688	516269	516268
CA1689	516270	516262
CA1690	516271	516270
CA1691	516272	516271
CA1692	516273	516272
CA1693	516274	516272
CA1694	516275	516272
CA1695	516276	516275
CA1696	516277	516276
CA1697	516278	516277
CA1698	516279	516270
CA1699	516280	516279
CA1700	516281	516280
CA1701	516282	516281
CA1702	516283	516282
CA1703	516284	516283
CA1704	516285	516281
CA1705	516286	516210
CA1706	516287	516286
CA1707	516288	516287
CA1708	516289	516288
CA1709	516290	516289
CA1710	516291	516290
CA1711	516292	516290
CA1712	516293	516287
CA1713	516294	516287
CA1714	516295	516294
CA1715	516296	516295
CA1716	516297	516294
CA1717	516298	516297
CA1718	516299	516297
CA1719	516300	516299
CA1720	516301	516300
CA1721	516302	516301
CA1722	516303	516300
CA1723	516304	516303
CA1724	516305	516299
CA1725	516306	516305
CA1726	516307	516306
CA1727	516308	516306
CA1728	516309	516308
CA1729	516310	516309
CA1730	516311	516310
CA1731	516312	516308
CA1732	516313	516312
CA1733	516314	516312
CA1734	516315	516314
CA1735	516316	516308
CA1736	516317	516316
CA1737	516318	516316
CA1738	516319	516316
CA1739	516320	516319
CA1740	516321	516319
CA1741	516322	516299
CA1742	516323	516322
CA1743	516324	516323
CA1744	516325	516324
CA1745	516326	516323
CA1746	516327	516326
CA1747	516328	516327
CA1748	516329	516328
CA1749	516330	516328
CA1750	516331	516322
CA1751	516332	516286
CA1752	516333	516332
CA1753	516334	516333
CA1754	516335	516334
CA1755	516336	516334
CA1756	516337	516336
CA1757	516338	516208
CA1758	516339	516338
CA1759	516340	516338
CA1760	516341	516340
CA1761	516342	516341
CA1762	516343	516338
CA1763	516344	516343
CA1764	516345	516343
CA1765	516346	516345
CA1766	516347	516346
CA1767	516348	516347
CA1768	516349	516343
CA1769	516350	516349
CA1770	516351	516350
CA1771	516352	516349
CA1772	516353	516352
CA1773	516354	516349
CA1774	516355	516354
CA1775	516356	516355
CA1776	516357	516356
CA1777	516358	516357
CA1778	516359	516356
CA1779	516360	516359
CA1780	516361	516360
CA1781	516362	516361
CA1782	516363	516355
CA1783	516364	516363
CA1784	516365	516364
CA1785	516366	516365
CA1786	516367	516366
CA1787	516368	516367
CA1788	516369	516363
CA1789	516370	516369
CA1790	516371	516370
CA1791	516372	516371
CA1792	516373	516372
CA1793	516374	516373
CA1794	516375	516372
CA1795	516376	516363
CA1796	516377	516376
CA1797	516378	516377
CA1798	516379	516378
CA1799	516380	516379
CA1800	516381	516380
CA1801	516382	516376
CA1802	516383	516382
CA1803	516384	516383
CA1804	516385	516384
CA1805	516386	516383
CA1806	516387	516386
CA1807	516388	516387
CA1808	516389	
CA1809	516390	516389
CA1810	516391	516390
CA1811	516392	516389
CA1812	516393	516392
CA1813	516394	516392
CA1814	516395	516394
CA1815	516396	516394
CA1816	516397	516396
CA1817	516398	516397
CA1818	516399	516398
CA1819	516400	516399
CA1820	516401	516396
CA1821	516402	516396
CA1822	516403	516402
CA1823	516404	516403
CA1824	516405	516404
CA1825	516406	516405
CA1826	516407	516405
CA1827	516408	516407
CA1828	516409	516403
CA1829	516410	516396
CA1830	516411	516410
CA1831	516412	516411
CA1832	516413	516411
CA1833	516414	516413
CA1834	516415	516413
CA1835	516416	516415
CA1836	516417	516411
CA1837	516418	516417
CA1838	516419	516418
CA1839	516420	516418
CA1840	516421	516420
CA1841	516422	516418
CA1842	516423	516422
CA1843	516424	516423
CA1844	516425	516424
CA1845	516426	516410
CA1846	516427	516426
CA1847	516428	516427
CA1848	516429	516428
CA1849	516430	516394
CA1850	516431	516430
CA1851	516432	516431
CA1852	516433	516432
CA1853	516434	516432
CA1854	516435	516432
CA1855	516436	516435
CA1856	516437	516435
CA1857	516438	516430
CA1858	516439	516438
CA1859	516440	516439
CA1860	516441	516438
CA1861	516442	516441
CA1862	516443	516442
CA1863	516444	516443
CA1864	516445	516442
CA1865	516446	516445
CA1866	516447	516445
CA1867	516448	516447
CA1868	516449	516448
CA1869	516450	516448
CA1870	516451	516450
CA1871	516452	516451
CA1872	516453	516451
CA1873	516454	516453
CA1874	516455	516453
CA1875	516456	516455
CA1876	516457	516441
CA1877	516458	516457
CA1878	516459	516458
CA1879	516460	516457
CA1880	516461	516460
CA1881	516462	516461
CA1882	516463	516460
CA1883	516464	516463
CA1884	516465	516464
CA1885	516466	516465
CA1886	516467	516465
CA1887	516468	516465
CA1888	516469	516460
CA1889	516470	516469
CA1890	516471	516470
CA1891	516472	516470
CA1892	516473	
CA1893	516474	516473
CA1894	516475	516473
CA1895	516476	516475
CA1896	516477	516475
CA1897	516478	516477
CA1898	516479	516478
CA1899	516480	516478
CA1900	516481	516480
CA1901	516482	516480
CA1902	516483	516480
CA1903	516484	516480
CA1904	516485	516484
CA1905	516486	516484
CA1906	516487	516486
CA1907	516488	516478
CA1908	516489	516488
CA1909	516490	516489
CA1910	516491	516490
CA1911	516492	516490
CA1912	516493	516488
CA1913	516494	516493
CA1914	516495	516494
CA1915	516496	516494
CA1916	516497	516473
CA1917	516498	516497
CA1918	516499	516497
CA1919	516500	516499
CA1920	516501	516499
CA1921	516502	516501
CA1922	516503	516501
CA1923	516504	516501
CA1924	516505	516504
CA1925	516506	516505
CA1926	516507	516504
CA1927	516508	516507
CA1928	516509	516508
CA1929	516510	516509
CA1930	516511	516510
CA1931	516512	516510
CA1932	516513	516510
CA1933	516514	516513
CA1934	516515	516514
CA1935	516516	516514
CA1936	516517	516499
CA1937	516518	516517
CA1938	516519	516518
CA1939	516520	516519
CA1940	516521	516518
CA1941	516522	516518
CA1942	516523	516522
CA1943	516524	516523
CA1944	516525	516524
CA1945	516526	516524
CA1946	516527	516526
CA1947	516528	516527
CA1948	516529	516528
CA1949	516530	516529
CA1950	516531	516528
CA1951	516532	516531
CA1952	516533	516532
CA1953	516534	516533
CA1954	516535	516534
CA1955	516536	516535
CA1956	516537	516536
CA1957	516538	516537
CA1958	516539	516537
CA1959	516540	516539
CA1960	516541	516540
CA1961	516542	516537
CA1962	516543	516542
CA1963	516544	516543
CA1964	516545	516543
CA1965	516546	516534
CA1966	516547	516546
CA1967	516548	516547
CA1968	516549	516548
CA1969	516550	516549
CA1970	516551	516546
CA1971	516552	516551
CA1972	516553	516552
CA1973	516554	516553
CA1974	516555	516554
CA1975	516556	516555
CA1976	516557	516473
CA1977	516558	516557
CA1978	516559	516558
CA1979	516560	516559
CA1980	516561	516560
CA1981	516562	516560
CA1982	516563	516562
CA1983	516564	516563
CA1984	516565	516564
CA1985	516566	516565
CA1986	516567	516565
CA1987	516568	516567
CA1988	516569	516558
CA1989	516570	516569
CA1990	516571	516569
CA1991	516572	516571
CA1992	516573	516571
CA1993	516574	516573
CA1994	516575	516574
CA1995	516576	516574
CA1996	516577	516576
CA1997	516578	516573
CA1998	516579	516578
CA1999	516580	516578
CA2000	516581	516580
CA2001	516582	516581
CA2002	516583	516582
CA2003	516584	516583
CA2004	516585	516583
CA2005	516586	516585
CA2006	516587	516586
CA2007	516588	516587
CA2008	516589	516585
CA2009	516590	516589
CA2010	516591	516580
CA2011	516592	516591
CA2012	516593	516592
CA2013	516594	516569
CA2014	516595	516594
CA2015	516596	516594
CA2016	516597	
CA2017	516598	516597
CA2018	516599	516598
CA2019	516600	516599
CA2020	516601	516599
CA2021	516602	516601
CA2022	516603	516601
CA2023	516604	516603
CA2024	516605	516604
CA2025	516606	516604
CA2026	516607	516604
CA2027	516608	516607
CA2028	516609	516608
CA2029	516610	516598
CA2030	516611	516610
CA2031	516612	516611
CA2032	516613	516612
CA2033	516614	516613
CA2034	516615	516614
CA2035	516616	516615
CA2036	516617	516610
CA2037	516618	516617
CA2038	516619	516618
CA2039	516620	516618
CA2040	516621	516620
CA2041	516622	516621
CA2042	516623	516622
CA2043	516624	516623
CA2044	516625	516620
CA2045	516626	516625
CA2046	516627	516626
CA2047	516628	516625
CA2048	516629	516628
CA2049	516630	516629
CA2050	516631	516630
CA2051	516632	516630
CA2052	516633	516632
CA2053	516634	516633
CA2054	516635	516632
CA2055	516636	516635
CA2056	516637	516636
CA2057	516638	516629
CA2058	516639	516638
CA2059	516640	516639
CA2060	516641	516628
CA2061	516642	516641
CA2062	516643	516642
CA2063	516644	516642
CA2064	516645	516644
CA2065	516646	516645
CA2066	516647	516646
CA2067	516648	516644
CA2068	516649	516648
CA2069	516650	516649
CA2070	516651	516648
CA2071	516652	516651
CA2072	516653	516652
CA2073	516654	516652
CA2074	516655	516654
CA2075	516656	516654
CA2076	516657	516656
CA2077	516658	516657
CA2078	516659	516657
CA2079	516660	516659
CA2080	516661	516659
CA2081	516662	516651
CA2082	516663	516662
CA2083	516664	516663
CA2084	516665	516664
CA2085	516666	516662
CA2086	516667	516666
CA2087	516668	516667
CA2088	516669	516666
CA2089	516670	516669
CA2090	516671	516669
CA2091	516672	516671
CA2092	516673	516651
CA2093	516674	516673
CA2094	516675	516674
CA2095	516676	516675
CA2096	516677	516675
CA2097	516678	516677
CA2098	516679	516678
CA2099	516680	516677
CA2100	516681	516680
CA2101	516682	516681
CA2102	516683	516681
CA2103	516684	516683
CA2104	516685	516675
CA2105	516686	516625
CA2106	516687	516686
CA2107	516688	516687
CA2108	516689	516686
CA2109	516690	516597
CA2110	516691	516690
CA2111	516692	516691
CA2112	516693	516692
CA2113	516694	516693
CA2114	516695	516694
CA2115	516696	516691
CA2116	516697	516691
CA2117	516698	516697
CA2118	516699	516698
CA2119	516700	516698
CA2120	516701	
CA2121	516702	516701
CA2122	516703	516701
CA2123	516704	516703
CA2124	516705	516703
CA2125	516706	516703
CA2126	516707	516706
CA2127	516708	516707
CA2128	516709	516706
CA2129	516710	516709
CA2130	516711	516710
CA2131	516712	516711
CA2132	516713	516712
CA2133	516714	516713
CA2134	516715	516710
CA2135	516716	516715
CA2136	516717	516716
CA2137	516718	516717
CA2138	516719	516717
CA2139	516720	516717
CA2140	516721	516720
CA2141	516722	516721
CA2142	516723	516722
CA2143	516724	516709
CA2144	516725	516724
CA2145	516726	516725
CA2146	516727	516726
CA2147	516728	516727
CA2148	516729	516728
CA2149	516730	516728
CA2150	516731	516730
CA2151	516732	516731
CA2152	516733	516732
CA2153	516734	516732
CA2154	516735	516732
CA2155	516736	516725
CA2156	516737	516736
CA2157	516738	516737
CA2158	516739	516738
CA2159	516740	516739
CA2160	516741	516739
CA2161	516742	516741
CA2162	516743	516742
CA2163	516744	516743
CA2164	516745	516743
CA2165	516746	516742
CA2166	516747	516741
CA2167	516748	516724
CA2168	516749	516748
CA2169	516750	516749
CA2170	516751	516750
CA2171	516752	516751
CA2172	516753	516751
CA2173	516754	516753
CA2174	516755	516754
CA2175	516756	516749
CA2176	516757	516756
CA2177	516758	516757
CA2178	516759	516758
CA2179	516760	516759
CA2180	516761	516760
CA2181	516762	516759
CA2182	516763	516756
CA2183	516764	516763
CA2184	516765	516764
CA2185	516766	516764
CA2186	516767	516766
CA2187	516768	516748
CA2188	516769	516768
CA2189	516770	516769
CA2190	516771	516768
CA2191	516772	516771
CA2192	516773	516771
CA2193	516774	516773
CA2194	516775	516773
CA2195	516776	516768
CA2196	516777	516768
CA2197	516778	516777
CA2198	516779	516777
CA2199	516780	516768
CA2200	516781	516780
CA2201	516782	516780
CA2202	516783	
CA2203	516784	516783
