946	C895	5119-5126	4	****
947	C896	5127-5136	5	*****
948	C897	5137-5139	0	
949	C898	5140-5143	2	**
950	C899	5144-5151	5	*****
951	C900	5152-5154	4	****
952	C900	5159-5161	7	*******
953	C901	5155-5158	6	******
954	C902	5162-5166	5	*****
955	C903	5167-5173	3	***
956	C904	5174-5177	5	*****
957	C905	5178-5180	4	****
958	C905	5185-5190	7	*******
959	C906	5181-5184	6	******
960	C907	5191-5195	5	*****
961	C908	5196-5200	3	***
962	C909	5201-5204	5	*****
963	C910	5205-5207	4	****
964	C910	5212-5217	7	*******
965	C911	5208-5211	6	******
966	C912	5218-5222	5	*****
967	C913	5223-5229	4	****
968	C914	5230-5233	6	******
969	C915	5234-5236	5	*****
970	C915	5241-5246	8	********
971	C916	5237-5240	7	*******
972	C917	5247-5251	6	******
973	C918	5252-5256	4	****
974	C919	5257-5260	6	******
975	C920	5261-5263	5	*****
976	C920	5268-5272	8	********
977	C921	5264-5267	7	*******
978	C922	5273-5277	6	******
979	C923	5278-5284	4	****
980	C924	5285-5288	6	******
981	C925	5289-5291	5	*****
982	C925	5296-5300	8	********
983	C926	5292-5295	7	*******
984	C927	5301-5305	6	******
985	C928	5306-5310	4	****
986	C929	5311-5314	6	******
987	C930	5315-5317	5	*****
988	C930	5322-5323	8	********
989	C931	5318-5321	7	*******
990	C932	5324-5328	6	******
991	C933	5329-5335	4	****
992	C934	5336-5339	6	******
993	C935	5340-5342	5	*****
994	C935	5347-5352	8	********
995	C936	5343-5346	7	*******
996	C937	5353-5357	6	******
997	C938	5358-5362	4	****
998	C939	5363-5371	5	*****
999	C940	5372-5375	1	*
1000	C941	5376-5384	2	**
1001	C942	5385-5389	4	****
1002	C943	5390-5402	5	*****
1003	C944	5403-5409	5	*****
1004	C945	5410-5413	6	******
1005	C946	5414-5425	8	********
1006	C947	5426-5429	7	*******
1007	C948	5430-5432	8	********
1008	C949	5433-5452	3	***
1009	C950	5453-5458	4	****
1010	C951	5459-5462	5	*****
1011	C952	5463-5466	4	****
1012	C953	5467-5469	4	****
1013	C954	5470-5478	3	***
1014	C955	5479-5483	3	***
1015	C956	5484-5488	0	
1016	C957	5489-5502	1	*
1017	C958	5503-5504	4	****
1018	C959	5505-5509	3	***
1019	C960	5510-5511	3	***
1020	C961	5512-5514	4	****
1021	C962	5515-5517	2	**
1022	C963	5518-5520	3	***
1023	C964	5521-5523	5	*****
1024	C965	5524-5530	4	****
1025	C966	5531-5533	0	
1026	C967	5534-5538	3	***
1027	C968	5539-5542	2	**
1028	C969	5543-5550	1	*
1029	C970	5551-5554	2	**
1030	C971	5555-5569	0	
1031	C971	5572-5575	3	***
1032	C972	5570-5571	2	**
1033	C973	5576-5579	3	***
1034	C974	5580-5581	1	*
1035	C975	5582-5585	2	**
1036	C976	5586-5589	1	*
1037	C977	5590-5601	0	
1038	C978	5602-5608	1	*
1039	C979	5609-5613	0	
1040	C980	5614-5615	1	*
1041	C981	5616-5623	2	**
1042	C982	5624-5629	1	*
1043	C983	5630-5632	2	**
1044	C984	5633-5642	1	*
1045	C985	5643-5645	1	*
1046	C986	5646-5648	2	**
1047	C987	5649-5653	3	***
1048	C988	5654-5659	1	*
1049	C989	5660-5664	1	*
1050	C990	5665-5672	0	
1051	C991	5673-5678	0	
1052	C992	5679-5682	0	
1053	C993	5683-5685	3	***
1054	C994	5686-5692	2	**
1055	C995	5693-5694	1	*
1056	C996	5695-5697	3	***
1057	C997	5698-5700	4	****
1058	C998	5701-5705	2	**
1059	C999	5706-5708	3	***
1060	C1000	5709-5713	6	******
1061	C1001	5714-5715	5	*****
1062	C1002	5716-5720	7	*******
1063	C1003	5721-5722	8	********
1064	C1004	5723-5724	9	*********
1065	C1005	5725-5727	6	******
1066	C1006	5728-5730	7	*******
1067	C1007	5731-5732	4	****
1068	C1008	5733-5734	6	******
1069	C1009	5735-5739	5	*****
1070	C1010	5740-5744	6	******
1071	C1011	5745-5746	1	*
1072	C1012	5747-5750	3	***
1073	C1013	5751-5757	2	**
1074	C1014	5758-5761	3	***
1075	C1015	5762-5766	2	**
1076	C1016	5767-5771	3	***
1077	C1017	5772-5777	4	****
1078	C1018	5778-5783	5	*****
1079	C1019	5784-5799	6	******
1080	C1020	5800-5814	2	**
1081	C1021	5815-5819	2	**
1082	C1022	5820-5821	3	***
1083	C1023	5822-5825	4	****
1084	C1024	5826-5829	6	******
1085	C1025	5830-5832	8	********
1086	C1026	5833-5834	7	*******
1087	C1027	5835-5836	9	*********
1088	C1028	5837-5842	8	********
1089	C1029	5843-5846	5	*****
1090	C1030	5847	6	******
1091	C1031	5848-5849	7	*******
1092	C1032	5850-5854	2	**
1093	C1033	5855-5863	3	***
1094	C1034	5864-5865	4	****
1095	C1035	5866-5875	0	
1096	C1035	5881-5882	6	******
1097	C1036	5876-5877	5	*****
1098	C1037	5878-5880	4	****
1099	C1038	5883-5896	3	***
1100	C1039	5897-5908	2	**
1101	C1039	5922-5925	6	******
1102	C1040	5909-5915	5	*****
1103	C1041	5916-5921	4	****
1104	C1042	5926-5931	5	*****
1105	C1043	5932-5938	3	***
1106	C1044	5939-5942	1	*
1107	C1044	5947-5952	4	****
1108	C1045	5943-5946	3	***
1109	C1046	5953-5958	2	**
1110	C1047	5959-5961	5	*****
1111	C1048	5962-5965	4	****
1112	C1049	5966-5968	3	***
1113	C1050	5969-5971	6	******
1114	C1051	5972-5983	5	*****
1115	C1052	5984-5994	6	******
1116	C1053	5995-5999	5	*****
1117	C1054	6000-6012	6	******
1118	C1055	6013-6016	9	*********
1119	C1056	6017-6023	8	********
1120	C1057	6024-6027	7	*******
1121	C1058	6028-6030	8	********
1122	C1059	6031-6032	10	**********
1123	C1060	6033-6036	9	*********
1124	C1061	6037-6038	10	**********
1125	C1062	6039-6043	5	*****
1126	C1063	6044-6050	6	******
1127	C1064	6051-6053	7	*******
1128	C1064	6063-6068	9	*********
1129	C1065	6054-6062	8	********
1130	C1066	6069-6070	9	*********
1131	C1067	6071-6079	5	*****
1132	C1068	6080-6084	5	*****
1133	C1069	6085-6086	4	****
1134	C1070	6087-6090	6	******
1135	C1071	6091-6095	5	*****
1136	C1072	6096-6102	7	*******
1137	C1073	6103-6106	8	********
1138	C1074	6107-6115	9	*********
1139	C1075	6116-6120	6	******
1140	C1076	6121-6125	9	*********
1141	C1077	6126-6128	8	********
1142	C1078	6129-6133	10	**********
1143	C1078	6137-6143	12	************
1144	C1079	6134-6136	11	***********
1145	C1080	6144-6148	9	*********
1146	C1081	6149-6151	12	************
1147	C1082	6152-6153	11	***********
1148	C1083	6154-6158	12	************
1149	C1084	6159-6166	10	**********
1150	C1085	6167	11	***********
1151	C1085	6177-6179	13	*************
1152	C1086	6168-6170	14	**************
1153	C1087	6171-6176	12	************
1154	C1088	6180	8	********
1155	C1089	6181-6189	8	********
1156	C1090	6190-6192	9	*********
1157	C1091	6193-6195	7	*******
1158	C1092	6196-6197	8	********
1159	C1093	6198-6202	8	********
1160	C1094	6203-6205	9	*********
1161	C1095	6206-6211	8	********
1162	C1096	6212-6228	0	
1163	C1097	6229-6249	1	*
1164	C1098	6250-6251	3	***
1165	C1099	6252-6258	2	**
1166	C1100	6259-6262	4	****
1167	C1101	6263-6268	3	***
1168	C1102	6269-6273	5	*****
1169	C1103	6274-6283	4	****
1170	C1104	6284-6285	6	******
1171	C1105	6286-6291	5	*****
1172	C1106	6292-6297	6	******
1173	C1107	6298-6304	6	******
1174	C1108	6305-6313	7	*******
1175	C1109	6314-6317	8	********
1176	C1110	6318-6319	5	*****
1177	C1111	6320-6323	5	*****
1178	C1112	6324-6325	6	******
1179	C1113	6326-6337	5	*****
1180	C1114	6338-6341	7	*******
1181	C1115	6342-6357	6	******
1182	C1116	6358-6359	8	********
1183	C1117	6360-6367	7	*******
1184	C1118	6368-6383	10	**********
1185	C1119	6384-6388	9	*********
1186	C1120	6389-6395	8	********
1187	C1121	6396-6401	9	*********
1188	C1122	6402-6404	10	**********
1189	C1123	6405-6409	11	***********
1190	C1124	6410-6421	5	*****
1191	C1125	6422-6423	5	*****
1192	C1126	6424-6433	5	*****
1193	C1127	6434-6435	5	*****
1194	C1128	6436-6440	7	*******
1195	C1129	6441-6444	6	******
1196	C1130	6445-6450	7	*******
1197	C1131	6451-6463	8	********
1198	C1132	6464-6468	9	*********
1199	C1133	6469-6471	6	******
1200	C1134	6472-6474	8	********
1201	C1135	6475-6485	7	*******
1202	C1136	6486-6489	7	*******
1203	C1137	6490-6496	6	******
1204	C1138	6497-6498	7	*******
1205	C1139	6499-6502	7	*******
1206	C1140	6503-6507	9	*********
1207	C1141	6508-6513	8	********
1208	C1142	6514-6530	9	*********
1209	C1143	6531-6534	6	******
1210	C1144	6535-6536	9	*********
1211	C1145	6537-6538	8	********
1212	C1146	6539-6546	9	*********
1213	C1146	6549-6551	12	************
1214	C1147	6547-6548	11	***********
1215	C1148	6552-6555	10	**********
1216	C1149	6556-6563	7	*******
1217	C1150	6564-6569	9	*********
1218	C1151	6570-6571	8	********
1219	C1152	6572-6573	9	*********
1220	C1153	6574-6582	10	**********
1221	C1154	6583-6586	11	***********
1222	C1155	6587-6591	12	************
1223	C1156	6592-6597	9	*********
1224	C1157	6598-6603	6	******
1225	C1158	6604-6607	7	*******
1226	C1159	6608-6612	8	********
1227	C1160	6613-6618	6	******
1228	C1161	6619-6628	7	*******
1229	C1162	6629-6635	8	********
1230	C1163	6636-6640	12	************
1231	C1164	6641-6642	13	*************
1232	C1165	6643-6645	11	***********
1233	C1166	6646-6649	12	************
1234	C1167	6650	10	**********
1235	C1168	6651	9	*********
1236	C1169	6652-6655	10	**********
1237	C1170	6656-6659	11	***********
1238	C1170	6663-6666	14	**************
1239	C1171	6660-6662	13	*************
1240	C1172	6667-6669	12	************
1241	C1173	6670-6682	0	
1242	C1174	6683-6684	2	**
1243	C1175	6685-6686	3	***
1244	C1176	6687	5	*****
1245	C1177	6688-6690	4	****
1246	C1178	6691-6693	5	*****
1247	C1179	6694-6696	1	*
1248	C1180	6697-6698	2	**
1249	C1181	6699-6701	3	***
1250	C1182	6702-6705	4	****
1251	C1183	6706-6709	5	*****
1252	C1184	6710-6712	6	******
1253	C1185	6713-6715	1	*
1254	C1186	6716-6720	3	***
1255	C1187	6721-6726	4	****
1256	C1188	6727-6731	2	**
1257	C1189	6732-6733	4	****
1258	C1190	6734-6736	5	*****
1259	C1191	6737-6738	6	******
1260	C1192	6739-6742	8	********
1261	C1193	6743-6744	7	*******
1262	C1194	6745-6749	3	***
1263	C1195	6750-6751	3	***
1264	C1196	6752-6755	4	****
1265	C1197	6756-6759	6	******
1266	C1198	6760-6761	5	*****
1267	C1199	6762-6764	6	******
1268	C1200	6765-6767	3	***
1269	C1201	6768-6770	5	*****
1270	C1202	6771-6774	4	****
1271	C1203	6775-6778	5	*****
1272	C1204	6779-6781	3	***
1273	C1205	6782-6783	4	****
1274	C1206	6784-6788	5	*****
1275	C1207	6789-6796	6	******
1276	C1208	6797-6798	7	*******
1277	C1209	6799-6800	3	***
1278	C1210	6801-6802	4	****
1279	C1211	6803-6805	5	*****
1280	C1212	6806-6807	6	******
1281	C1213	6808-6810	3	***
1282	C1214	6811-6824	4	****
1283	C1215	6825-6830	3	***
1284	C1216	6831-6836	3	***
1285	C1217	6837-6840	6	******
1286	C1218	6841-6843	8	********
1287	C1219	6844-6849	7	*******
1288	C1220	6850-6856	5	*****
1289	C1221	6857-6860	5	*****
1290	C1222	6861-6864	4	****
1291	C1223	6865-6866	7	*******
1292	C1224	6867-6871	6	******
1293	C1225	6872-6878	7	*******
1294	C1226	6879-6882	5	*****
1295	C1227	6883-6884	6	******
1296	C1228	6885-6890	8	********
1297	C1229	6891-6892	11	***********
1298	C1230	6893-6894	10	**********
1299	C1231	6895-6900	11	***********
1300	C1232	6901-6905	9	*********
1301	C1232	6908-6909	12	************
1302	C1233	6906-6907	11	***********
1303	C1234	6910-6916	10	**********
1304	C1235	6917-6923	7	*******
1305	C1236	6924-6927	9	*********
1306	C1237	6928-6932	8	********
1307	C1238	6933-6940	9	*********
1308	C1239	6941-6942	4	****
1309	C1240	6943-6945	6	******
1310	C1241	6946-6948	8	********
1311	C1242	6949-6955	7	*******
1312	C1243	6956-6962	8	********
1313	C1244	6963-6972	5	*****
1314	C1245	6973-6974	6	******
1315	C1246	6975-6992	7	*******
1316	C1247	6993-7003	8	********
1317	C1248	7004-7015	9	*********
1318	C1249	7016-7031	9	*********
1319	C1250	7032-7038	0	
1320	C1251	7039-7042	2	**
1321	C1252	7043-7045	3	***
1322	C1253	7046-7050	1	*
1323	C1254	7051-7054	2	**
1324	C1255	7055-7056	4	****
1325	C1256	7057-7060	3	***
1326	C1257	7061-7063	4	****
1327	C1258	7064-7069	1	*
1328	C1259	7070-7083	1	*
1329	C1260	7084-7089	4	****
1330	C1261	7090-7098	3	***
1331	C1262	7099-7102	2	**
1332	C1263	7103-7104	2	**
1333	C1264	7105-7106	2	**
1334	C1265	7107-7108	4	****
1335	C1266	7109-7113	3	***
1336	C1267	7114-7118	1	*
1337	C1268	7119-7120	2	**
1338	C1269	7121-7125	4	****
1339	C1270	7126-7127	5	*****
1340	C1271	7128-7129	7	*******
1341	C1272	7130-7133	6	******
1342	C1273	7134-7138	3	***
1343	C1274	7139-7143	1	*
1344	C1275	7144-7147	3	***
1345	C1276	7148-7149	4	****
1346	C1277	7150-7153	5	*****
1347	C1278	7154-7156	2	**
1348	C1279	7157-7160	2	**
1349	C1280	7161-7177	2	**
1350	C1281	7178-7179	3	***
1351	C1282	7180-7182	4	****
1352	C1283	7183-7186	5	*****
1353	C1284	7187-7189	6	******
1354	C1285	7190-7191	3	***
1355	C1286	7192-7197	4	****
1356	C1287	7198-7202	2	**
1357	C1288	7203-7205	3	***
1358	C1289	7206-7209	4	****
1359	C1290	7210-7214	2	**
1360	C1291	7215-7218	3	***
1361	C1292	7219-7223	4	****
1362	C1293	7224-7228	2	**
1363	C1294	7229-7230	4	****
1364	C1295	7231-7233	5	*****
1365	C1296	7234-7237	6	******
1366	C1297	7238-7242	8	********
1367	C1298	7243-7247	7	*******
1368	C1299	7248-7251	9	*********
1369	C1300	7252-7255	10	**********
1370	C1301	7256-7261	8	********
1371	C1302	7262-7265	3	***
1372	C1303	7266-7268	7	*******
1373	C1304	7269-7271	6	******
1374	C1305	7272-7273	5	*****
1375	C1306	7274-7277	6	******
1376	C1307	7278-7279	7	*******
1377	C1308	7280-7287	4	****
1378	C1309	7288-7293	5	*****
1379	C1310	7294-7299	1	*
1380	C1311	7300-7304	3	***
1381	C1311	7308	5	*****
1382	C1312	7305-7307	4	****
1383	C1313	7309-7316	2	**
1384	C1314	7317-7323	3	***
1385	C1315	7324-7332	0	
1386	C1316	7333-7337	0	
1387	C1317	7338-7340	3	***
1388	C1318	7341-7343	4	****
1389	C1319	7344-7346	5	*****
1390	C1320	7347-7349	7	*******
1391	C1321	7350-7355	6	******
1392	C1322	7356-7361	6	******
1393	C1323	7362-7366	2	**
1394	C1324	7367-7370	1	*
1395	C1325	7371-7372	2	**
1396	C1326	7373	3	***
1397	C1327	7374-7376	4	****
1398	C1328	7377-7382	5	*****
1399	C1329	7383-7389	7	*******
1400	C1330	7390-7393	8	********
1401	C1331	7394-7398	9	*********
1402	C1332	7399-7404	6	******
1403	C1333	7405-7408	7	*******
1404	C1334	7409-7412	9	*********
1405	C1335	7413-7428	8	********
1406	C1336	7429-7437	9	*********
1407	C1337	7438-7454	8	********
1408	C1338	7455-7459	8	********
1409	C1339	7460-7464	0	
1410	C1340	7465-7466	1	*
1411	C1341	7467-7475	3	***
1412	C1342	7476-7477	2	**
1413	C1342	7480-7486	6	******
1414	C1343	7478-7479	5	*****
1415	C1344	7487-7490	4	****
1416	C1345	7491-7495	6	******
1417	C1346	7496-7503	7	*******
1418	C1347	7504-7522	5	*****
1419	C1348	7523-7527	7	*******
1420	C1349	7528-7534	6	******
1421	C1350	7535-7542	3	***
1422	C1351	7543-7545	4	****
1423	C1352	7546-7551	7	*******
1424	C1353	7552-7559	6	******
1425	C1354	7560-7562	5	*****
1426	C1355	7563-7567	0	
1427	C1356	7568-7569	2	**
1428	C1357	7570-7574	3	***
1429	C1358	7575-7577	4	****
1430	C1359	7578-7580	5	*****
1431	C1360	7581-7586	7	*******
1432	C1361	7587-7588	6	******
1433	C1362	7589-7592	7	*******
1434	C1363	7593-7596	8	********
1435	C1364	7597-7601	1	*
1436	C1365	7602-7603	2	**
1437	C1366	7604-7607	2	**
1438	C1367	7608-7613	3	***
1439	C1368	7614-7616	4	****
1440	C1369	7617-7621	5	*****
1441	C1370	7622-7627	0	
1442	C1371	7628-7632	2	**
1443	C1372	7633-7635	1	*
1444	C1373	7636-7641	3	***
1445	C1374	7642-7646	4	****
1446	C1375	7647-7657	5	*****
1447	C1376	7658-7661	6	******
1448	C1377	7662-7664	8	********
1449	C1378	7665-7667	10	**********
1450	C1379	7668-7673	10	**********
1451	C1380	7674-7677	9	*********
1452	C1381	7678-7682	10	**********
1453	C1382	7683-7688	7	*******
1454	C1383	7689-7702	8	********
1455	C1384	7703-7704	2	**
1456	C1385	7705-7707	3	***
1457	C1386	7708-7713	0	
1458	C1387	7714-7735	1	*
1459	C1388	7736-7746	2	**
1460	C1389	7747-7751	4	****
1461	C1390	7752-7758	3	***
1462	C1391	7759-7762	6	******
1463	C1392	7763-7769	5	*****
1464	C1393	7770-7774	6	******
1465	C1394	7775-7785	4	****
1466	C1395	7786-7800	5	*****
1467	C1396	7801-7807	0	
1468	C1397	7808-7813	3	***
1469	C1398	7814-7817	4	****
1470	C1399	7818-7820	2	**
1471	C1400	7821-7822	2	**
1472	C1401	7823-7828	3	***
1473	C1402	7829-7830	2	**
1474	C1403	7831-7832	2	**
1475	C1403	7835-7838	4	****
1476	C1404	7833-7834	3	***
1477	C1405	7839-7841	2	**
1478	C1406	7842-7843	2	**
1479	C1407	7844	4	****
1480	C1408	7845-7850	5	*****
1481	C1409	7851-7856	6	******
1482	C1410	7857-7860	7	*******
1483	C1411	7861-7863	10	**********
1484	C1412	7864-7868	10	**********
1485	C1413	7869-7872	9	*********
1486	C1414	7873-7875	10	**********
1487	C1415	7876-7877	8	********
1488	C1416	7878-7883	9	*********
1489	C1417	7884-7885	3	***
1490	C1418	7886-7887	4	****
1491	C1419	7888-7890	5	*****
1492	C1420	7891-7897	1	*
1493	C1421	7898-7899	3	***
1494	C1422	7900	4	****
1495	C1423	7901-7905	5	*****
1496	C1424	7906-7908	6	******
1497	C1425	7909-7914	2	**
1498	C1426	7915-7921	3	***
1499	C1427	7922-7926	4	****
1500	C1428	7927-7928	4	****
1501	C1429	7929-7931	5	*****
1502	C1430	7932-7940	3	***
1503	C1431	7941-7942	4	****
1504	C1432	7943-7946	3	***
1505	C1433	7947-7953	4	****
1506	C1434	7954-7955	5	*****
1507	C1435	7956-7958	5	*****
1508	C1436	7959-7961	7	*******
1509	C1437	7962-7963	6	******
1510	C1438	7964-7967	7	*******
1511	C1439	7968-7969	6	******
1512	C1440	7970-7976	8	********
1513	C1441	7977-7982	9	*********
1514	C1442	7983-7988	7	*******
1515	C1443	7989-7991	9	*********
1516	C1444	7992-7996	8	********
1517	C1445	7997-8000	10	**********
1518	C1446	8001	9	*********
1519	C1446	8006-8009	11	***********
1520	C1447	8002-8005	10	**********
1521	C1448	8010-8014	8	********
1522	C1449	8015-8016	9	*********
1523	C1450	8017-8018	11	***********
1524	C1451	8019-8021	10	**********
1525	C1452	8022-8024	11	***********
1526	C1453	8025-8029	6	******
1527	C1454	8030-8033	8	********
1528	C1455	8034-8035	10	**********
1529	C1456	8036-8039	11	***********
1530	C1457	8040-8042	12	************
1531	C1458	8043-8047	9	*********
1532	C1459	8048-8056	10	**********
1533	C1460	8057-8060	11	***********
1534	C1461	8061-8063	7	*******
1535	C1462	8064-8065	10	**********
1536	C1463	8066-8067	11	***********
1537	C1464	8068-8069	9	*********
1538	C1465	8070-8071	8	********
1539	C1466	8072	9	*********
1540	C1467	8073-8074	10	**********
1541	C1468	8075-8080	0	
1542	C1469	8081-8085	3	***
1543	C1470	8086-8089	2	**
1544	C1471	8090-8091	3	***
1545	C1472	8092-8094	1	*
1546	C1473	8095-8099	2	**
1547	C1474	8100-8102	4	****
1548	C1475	8103-8111	3	***
1549	C1476	8112-8118	5	*****
1550	C1477	8119-8120	4	****
1551	C1478	8121-8129	5	*****
1552	C1479	8130-8133	7	*******
1553	C1480	8134-8138	8	********
1554	C1481	8139-8143	6	******
1555	C1482	8144-8147	7	*******
1556	C1483	8148-8150	0	
1557	C1484	8151-8154	1	*
1558	C1485	8155-8156	4	****
1559	C1486	8157-8158	3	***
1560	C1487	8159-8161	4	****
1561	C1488	8162-8163	2	**
1562	C1489	8164-8165	3	***
1563	C1490	8166-8168	4	****
1564	C1490	8172-8173	7	*******
1565	C1491	8169-8171	6	******
1566	C1492	8174-8176	5	*****
1567	C1493	8177	2	**
1568	C1494	8178-8183	0	
1569	C1495	8184-8186	2	**
1570	C1496	8187-8188	1	*
1571	C1497	8189-8193	3	***
1572	C1498	8194-8196	2	**
1573	C1499	8197-8198	3	***
1574	C1500	8199-8204	4	****
1575	C1501	8205-8212	6	******
1576	C1502	8213-8215	7	*******
1577	C1503	8216-8225	9	*********
1578	C1504	8226-8228	10	**********
1579	C1505	8229-8230	8	********
1580	C1506	8231-8237	9	*********
1581	C1507	8238-8242	10	**********
1582	C1508	8243-8250	11	***********
1583	C1509	8251-8252	8	********
1584	C1510	8253-8260	5	*****
1585	C1511	8261-8263	2	**
1586	C1512	8264-8273	3	***
1587	C1513	8274-8281	4	****
1588	C1514	8282-8284	2	**
1589	C1515	8285-8286	3	***
1590	C1516	8287-8289	4	****
1591	C1517	8290-8293	7	*******
1592	C1518	8294-8298	6	******
1593	C1519	8299-8304	5	*****
1594	C1520	8305-8312	6	******
1595	C1521	8313-8314	3	***
1596	C1522	8315-8316	4	****
1597	C1523	8317-8322	5	*****
1598	C1524	8323-8325	3	***
1599	C1525	8326-8328	5	*****
1600	C1526	8329-8330	4	****
1601	C1527	8331-8334	5	*****
1602	C1528	8335-8336	3	***
1603	C1529	8337-8342	4	****
1604	C1530	8343-8344	3	***
1605	C1531	8345-8349	4	****
1606	C1532	8350-8351	6	******
1607	C1533	8352-8355	5	*****
1608	C1534	8356-8357	3	***
1609	C1535	8358-8359	4	****
1610	C1536	8360-8363	5	*****
1611	C1537	8364-8365	3	***
1612	C1538	8366-8368	4	****
1613	C1539	8369-8372	6	******
1614	C1540	8373-8376	5	*****
1615	C1541	8377-8378	3	***
1616	C1542	8379-8384	4	****
1617	C1543	8385-8386	3	***
1618	C1544	8387-8391	4	****
1619	C1545	8392-8396	6	******
1620	C1546	8397-8400	5	*****
1621	C1547	8401-8402	3	***
1622	C1548	8403-8408	4	****
1623	C1549	8409-8411	2	**
1624	C1550	8412-8414	4	****
1625	C1551	8415-8418	5	*****
1626	C1552	8419-8423	3	***
1627	C1553	8424-8432	0	
1628	C1554	8433-8438	2	**
1629	C1555	8439-8441	1	*
1630	C1556	8442-8443	2	**
1631	C1557	8444-8445	3	***
1632	C1558	8446-8447	2	**
1633	C1559	8448-8449	3	***
1634	C1560	8450-8451	2	**
1635	C1561	8452-8453	4	****
1636	C1562	8454	6	******
1637	C1563	8455-8459	5	*****
1638	C1564	8460-8461	7	*******
1639	C1565	8462-8464	6	******
