2051	7	*******
2052	8	********
2053	9	*********
2054	7	*******
2055	8	********
2056	9	*********
2057	6	******
2058	7	*******
2059	8	********
2060	5	*****
2061	6	******
2062	8	********
2063	7	*******
2064	8	********
2065	8	********
2066	8	********
2067	7	*******
2068	8	********
2069	9	*********
2070	7	*******
2071	9	*********
2072	10	**********
2073	9	*********
2074	10	**********
2075	9	*********
2076	10	**********
2077	12	************
2078	11	***********
2079	13	*************
2080	12	************
2081	8	********
2082	9	*********
2083	10	**********
2084	11	***********
2085	8	********
2086	9	*********
2087	10	**********
2088	8	********
2089	10	**********
2090	9	*********
2091	10	**********
2092	7	*******
2093	8	********
2094	9	*********
2095	12	************
2096	11	***********
2097	13	*************
2098	14	**************
2099	12	************
2100	13	*************
2101	15	***************
2102	14	**************
2103	15	***************
2104	10	**********
2105	4	****
2106	5	*****
2107	5	*****
2108	4	****
2109	0	
2110	1	*
2111	4	****
2112	5	*****
2113	6	******
2114	7	*******
2115	3	***
2116	2	**
2117	3	***
2118	5	*****
2119	4	****
2120	0	
2121	1	*
2122	0	
2123	2	**
2124	1	*
2125	0	
2126	1	*
2127	2	**
2128	0	
2129	1	*
2130	3	***
2131	4	****
2132	5	*****
2133	6	******
2134	2	**
2135	3	***
2136	4	****
2137	7	*******
2138	6	******
2139	5	*****
2140	6	******
2141	7	*******
2142	8	********
2143	0	
2144	1	*
2145	3	***
2146	4	****
2147	5	*****
2148	7	*******
2149	6	******
2150	7	*******
2151	8	********
2152	11	***********
2153	10	**********
2154	9	*********
2155	2	**
2156	3	***
2157	4	****
2158	5	*****
2159	7	*******
2160	6	******
2161	8	********
2162	10	**********
2163	12	************
2164	11	***********
2165	9	*********
2166	7	*******
2167	0	
2168	1	*
2169	3	***
2170	4	****
2171	6	******
2172	5	*****
2173	6	******
2174	7	*******
2175	2	**
2176	3	***
2177	4	****
2178	5	*****
2179	7	*******
2180	8	********
2181	6	******
2182	2	**
2183	2	**
2184	4	****
2185	3	***
2186	4	****
2187	0	
2188	4	****
2189	5	*****
2190	3	***
2191	5	*****
2192	4	****
2193	6	******
2194	5	*****
2195	2	**
2196	1	*
2197	3	***
2198	2	**
2199	0	
2200	2	**
2201	1	*
2202	0	
2203	3	***
2204	2	**
2205	1	*
2206	3	***
2207	4	****
2208	2	**
2209	3	***
2210	4	****
2211	6	******
2212	5	*****
2213	6	******
2214	1	*
2215	2	**
2216	4	****
2217	3	***
2218	4	****
2219	1	*
2220	2	**
2221	5	*****
2222	4	****
2223	6	******
2224	7	*******
2225	7	*******
2226	8	********
2227	9	*********
2228	5	*****
2229	7	*******
2230	6	******
2231	8	********
2232	7	*******
2233	3	***
2234	1	*
2235	2	**
2236	1	*
2237	2	**
2238	3	***
2239	2	**
2240	2	**
2241	2	**
2242	3	***
2243	2	**
2244	3	***
2245	4	****
2246	6	******
2247	5	*****
2248	7	*******
2249	8	********
2250	6	******
2251	7	*******
2252	9	*********
2253	11	***********
2254	12	************
2255	10	**********
2256	11	***********
2257	12	************
2258	8	********
2259	9	*********
2260	10	**********
2261	2	**
2262	3	***
2263	5	*****
2264	4	****
2265	11	***********
2266	10	**********
2267	9	*********
2268	10	**********
2269	11	***********
2270	8	********
2271	8	********
2272	8	********
2273	7	*******
2274	9	*********
2275	8	********
2276	9	*********
2277	8	********
2278	9	*********
2279	10	**********
2280	8	********
2281	8	********
2282	9	*********
2283	10	**********
2284	11	***********
2285	10	**********
2286	11	***********
2287	12	************
2288	13	*************
2289	10	**********
2290	10	**********
2291	10	**********
2292	11	***********
2293	10	**********
2294	11	***********
2295	12	************
2296	13	*************
2297	14	**************
2298	6	******
2299	8	********
2300	9	*********
2301	7	*******
2302	10	**********
2303	9	*********
2304	10	**********
2305	8	********
2306	10	**********
2307	11	***********
2308	12	************
2309	13	*************
2310	9	*********
2311	10	**********
2312	11	***********
2313	9	*********
2314	10	**********
2315	11	***********
2316	12	************
2317	7	*******
2318	8	********
2319	8	********
2320	9	*********
2321	11	***********
2322	10	**********
2323	11	***********
2324	7	*******
2325	8	********
2326	5	*****
2327	7	*******
2328	6	******
2329	7	*******
2330	9	*********
2331	10	**********
2332	11	***********
2333	12	************
2334	8	********
2335	9	*********
2336	8	********
2337	9	*********
2338	11	***********
2339	10	**********
2340	11	***********
2341	3	***
2342	4	****
2343	4	****
2344	5	*****
2345	6	******
2346	7	*******
2347	4	****
2348	5	*****
2349	4	****
2350	5	*****
2351	6	******
2352	4	****
2353	5	*****
2354	4	****
2355	5	*****
2356	7	*******
2357	9	*********
2358	8	********
2359	9	*********
2360	10	**********
2361	11	***********
2362	9	*********
2363	11	***********
2364	12	************
2365	14	**************
2366	13	*************
2367	14	**************
2368	10	**********
2369	11	***********
2370	10	**********
2371	11	***********
2372	15	***************
2373	14	**************
2374	13	*************
2375	14	**************
2376	12	************
2377	13	*************
2378	15	***************
2379	14	**************
2380	10	**********
2381	10	**********
2382	12	************
2383	14	**************
2384	15	***************
2385	13	*************
2386	14	**************
2387	15	***************
2388	17	*****************
2389	19	*******************
2390	18	******************
2391	20	********************
2392	19	*******************
2393	20	********************
2394	21	*********************
2395	16	****************
2396	17	*****************
2397	11	***********
2398	13	*************
2399	12	************
2400	14	**************
2401	13	*************
2402	13	*************
2403	13	*************
2404	14	**************
2405	13	*************
2406	13	*************
2407	13	*************
2408	14	**************
2409	15	***************
2410	13	*************
2411	14	**************
2412	13	*************
2413	13	*************
2414	14	**************
2415	13	*************
2416	14	**************
2417	15	***************
2418	13	*************
2419	14	**************
2420	13	*************
2421	13	*************
2422	13	*************
2423	14	**************
2424	15	***************
2425	6	******
2426	7	*******
2427	9	*********
2428	8	********
2429	9	*********
2430	10	**********
2431	4	****
2432	5	*****
2433	6	******
2434	8	********
2435	9	*********
2436	7	*******
2437	8	********
2438	10	**********
2439	9	*********
2440	10	**********
2441	4	****
2442	7	*******
2443	6	******
2444	5	*****
2445	7	*******
2446	8	********
2447	6	******
2448	8	********
2449	9	*********
2450	7	*******
2451	7	*******
2452	8	********
2453	10	**********
2454	9	*********
2455	10	**********
2456	11	***********
2457	8	********
2458	9	*********
2459	11	***********
2460	10	**********
2461	11	***********
2462	8	********
2463	9	*********
2464	10	**********
2465	8	********
2466	8	********
2467	10	**********
2468	9	*********
2469	10	**********
2470	8	********
2471	8	********
2472	8	********
2473	10	**********
2474	11	***********
2475	12	************
2476	9	*********
2477	10	**********
2478	10	**********
2479	1	*
2480	4	****
2481	3	***
2482	5	*****
2483	4	****
2484	2	**
2485	5	*****
2486	4	****
2487	3	***
2488	3	***
2489	4	****
2490	2	**
2491	3	***
2492	3	***
2493	3	***
2494	5	*****
2495	6	******
2496	7	*******
2497	4	****
2498	5	*****
2499	3	***
2500	3	***
2501	1	*
2502	2	**
2503	1	*
2504	2	**
2505	4	****
2506	3	***
2507	1	*
2508	0	
2509	1	*
2510	3	***
2511	2	**
2512	4	****
2513	5	*****
2514	6	******
2515	3	***
2516	0	
2517	4	****
2518	3	***
2519	2	**
2520	5	*****
2521	4	****
2522	3	***
2523	5	*****
2524	4	****
2525	1	*
2526	5	*****
2527	4	****
2528	3	***
2529	3	***
2530	4	****
2531	5	*****
2532	7	*******
2533	6	******
2534	8	********
2535	7	*******
2536	2	**
2537	3	***
2538	3	***
2539	1	*
2540	3	***
2541	2	**
2542	3	***
2543	6	******
2544	5	*****
2545	4	****
2546	7	*******
2547	6	******
2548	8	********
2549	7	*******
2550	9	*********
2551	8	********
2552	8	********
2553	8	********
2554	5	*****
2555	8	********
2556	7	*******
2557	6	******
2558	1	*
2559	3	***
2560	2	**
2561	5	*****
2562	4	****
2563	5	*****
2564	4	****
2565	4	****
2566	6	******
2567	5	*****
2568	6	******
2569	7	*******
2570	5	*****
2571	7	*******
2572	6	******
2573	7	*******
2574	8	********
2575	9	*********
2576	10	**********
2577	4	****
2578	6	******
2579	5	*****
2580	4	****
2581	7	*******
2582	6	******
2583	5	*****
2584	7	*******
2585	6	******
2586	3	***
2587	5	*****
2588	4	****
2589	5	*****
2590	7	*******
2591	8	********
2592	6	******
2593	7	*******
2594	5	*****
2595	7	*******
2596	6	******
2597	4	****
2598	5	*****
2599	6	******
2600	5	*****
2601	7	*******
2602	8	********
2603	6	******
2604	5	*****
2605	6	******
2606	5	*****
2607	6	******
2608	8	********
2609	7	*******
2610	5	*****
2611	8	********
2612	7	*******
2613	7	*******
2614	6	******
2615	7	*******
2616	7	*******
2617	7	*******
2618	7	*******
2619	5	*****
2620	0	
2621	1	*
2622	0	
2623	1	*
2624	2	**
2625	3	***
2626	4	****
2627	5	*****
2628	4	****
2629	6	******
2630	7	*******
2631	5	*****
2632	7	*******
2633	8	********
2634	7	*******
2635	7	*******
2636	8	********
2637	6	******
2638	7	*******
2639	0	
2640	1	*
2641	2	**
2642	4	****
2643	3	***
2644	5	*****
2645	7	*******
2646	6	******
2647	4	****
2648	1	*
2649	2	**
2650	1	*
2651	2	**
2652	3	***
2653	1	*
2654	2	**
2655	3	***
2656	4	****
2657	5	*****
2658	1	*
2659	2	**
2660	3	***
2661	1	*
2662	2	**
2663	3	***
2664	4	****
2665	1	*
2666	2	**
2667	4	****
2668	3	***
2669	0	
2670	3	***
2671	2	**
2672	3	***
2673	4	****
2674	5	*****
2675	4	****
2676	5	*****
2677	1	*
2678	3	***
2679	2	**
2680	3	***
2681	0	
2682	1	*
2683	2	**
2684	0	
2685	1	*
2686	1	*
2687	0	
2688	1	*
2689	2	**
2690	3	***
2691	1	*
2692	2	**
2693	0	
2694	3	***
2695	2	**
2696	4	****
2697	5	*****
2698	3	***
2699	4	****
2700	1	*
2701	3	***
2702	2	**
2703	2	**
2704	3	***
2705	4	****
2706	3	***
2707	3	***
2708	4	****
2709	5	*****
2710	2	**
2711	3	***
2712	4	****
2713	5	*****
2714	6	******
2715	8	********
2716	7	*******
2717	8	********
2718	2	**
2719	2	**
2720	2	**
2721	3	***
2722	3	***
2723	6	******
2724	5	*****
2725	7	*******
2726	8	********
2727	9	*********
2728	6	******
2729	7	*******
2730	10	**********
2731	9	*********
2732	10	**********
2733	12	************
2734	11	***********
2735	12	************
2736	13	*************
2737	14	**************
2738	8	********
2739	6	******
2740	6	******
2741	6	******
2742	6	******
2743	6	******
2744	7	*******
2745	5	*****
2746	6	******
2747	4	****
2748	5	*****
2749	6	******
2750	7	*******
2751	6	******
2752	7	*******
2753	6	******
2754	7	*******
2755	0	
2756	1	*
2757	2	**
2758	0	
2759	1	*
2760	3	***
2761	4	****
2762	2	**
2763	4	****
2764	5	*****
2765	4	****
2766	5	*****
2767	4	****
2768	6	******
2769	8	********
2770	7	*******
2771	8	********
2772	10	**********
2773	10	**********
2774	10	**********
2775	11	***********
2776	10	**********
2777	11	***********
2778	9	*********
2779	10	**********
2780	5	*****
2781	6	******
2782	4	****
2783	6	******
2784	7	*******
2785	5	*****
2786	8	********
2787	9	*********
2788	11	***********
2789	12	************
2790	13	*************
2791	14	**************
2792	15	***************
2793	16	****************
2794	10	**********
2795	12	************
2796	11	***********
2797	12	************
2798	11	***********
2799	12	************
2800	14	**************
2801	15	***************
2802	13	*************
2803	14	**************
2804	15	***************
2805	7	*******
2806	8	********
2807	10	**********
2808	9	*********
2809	10	**********
2810	10	**********
2811	11	***********
2812	7	*******
2813	9	*********
2814	11	***********
2815	10	**********
2816	11	***********
2817	12	************
2818	8	********
2819	8	********
2820	8	********
2821	9	*********
2822	10	**********
2823	6	******
2824	8	********
2825	7	*******
2826	8	********
2827	7	*******
2828	9	*********
2829	8	********
2830	7	*******
2831	7	*******
2832	8	********
2833	7	*******
2834	8	********
2835	9	*********
2836	10	**********
2837	3	***
2838	4	****
2839	6	******
2840	7	*******
2841	5	*****
2842	5	*****
2843	6	******
2844	7	*******
2845	3	***
2846	5	*****
2847	7	*******
2848	6	******
2849	4	****
2850	5	*****
2851	3	***
2852	4	****
2853	6	******
2854	7	*******
2855	5	*****
2856	6	******
2857	3	***
2858	4	****
2859	5	*****
2860	7	*******
2861	8	********
2862	6	******
2863	8	********
2864	7	*******
2865	5	*****
2866	6	******
2867	5	*****
2868	6	******
2869	5	*****
2870	6	******
2871	7	*******
2872	8	********
2873	5	*****
2874	5	*****
2875	5	*****
2876	5	*****
2877	3	***
2878	5	*****
2879	7	*******
2880	6	******
2881	4	****
2882	4	****
2883	4	****
2884	5	*****
2885	6	******
2886	7	*******
2887	8	********
2888	10	**********
2889	9	*********
2890	11	***********
2891	10	**********
2892	11	***********
2893	7	*******
2894	9	*********
2895	8	********
2896	9	*********
2897	2	**
2898	3	***
2899	4	****
2900	2	**
2901	3	***
2902	4	****
2903	6	******
2904	7	*******
2905	7	*******
2906	8	********
2907	10	**********
2908	9	*********
2909	10	**********
2910	5	*****
2911	7	*******
2912	6	******
2913	7	*******
2914	5	*****
2915	6	******
2916	8	********
2917	9	*********
2918	11	***********
2919	12	************
2920	10	**********
2921	11	***********
2922	12	************
2923	7	*******
2924	8	********
2925	6	******
2926	7	*******
2927	9	*********
2928	8	********
2929	6	******
2930	7	*******
2931	8	********
2932	6	******
2933	7	*******
2934	8	********
2935	9	*********
2936	10	**********
2937	6	******
2938	7	*******
2939	5	*****
2940	6	******
2941	7	*******
2942	10	**********
2943	9	*********
2944	8	********
2945	10	**********
2946	9	*********
2947	5	*****
2948	6	******
2949	8	********
2950	9	*********
2951	7	*******
2952	9	*********
2953	8	********
2954	5	*****
2955	6	******
2956	5	*****
2957	6	******
2958	7	*******
2959	9	*********
2960	8	********
2961	10	**********
2962	9	*********
2963	11	***********
2964	10	**********
2965	0	
2966	2	**
2967	1	*
2968	3	***
2969	4	****
2970	2	**
2971	3	***
2972	3	***
2973	3	***
2974	4	****
2975	6	******
2976	5	*****
2977	7	*******
2978	6	******
2979	9	*********
2980	8	********
2981	9	*********
2982	11	***********
2983	12	************
2984	13	*************
2985	14	**************
2986	10	**********
2987	11	***********
2988	7	*******
2989	1	*
2990	2	**
2991	3	***
2992	4	****
2993	0	
2994	1	*
2995	2	**
2996	3	***
2997	4	****
2998	5	*****
2999	5	*****
3000	7	*******
3001	6	******
3002	7	*******
3003	7	*******
3004	9	*********
3005	8	********
3006	9	*********
3007	10	**********
3008	0	
3009	2	**
3010	1	*
3011	2	**
3012	3	***
3013	6	******
3014	5	*****
3015	4	****
3016	6	******
3017	7	*******
3018	5	*****
3019	6	******
3020	1	*
3021	2	**
3022	1	*
3023	2	**
3024	0	
3025	1	*
3026	1	*
3027	1	*
3028	2	**
3029	1	*
3030	1	*
3031	1	*
3032	1	*
3033	2	**
3034	4	****
3035	3	***
3036	5	*****
3037	4	****
3038	5	*****
3039	6	******
3040	8	********
3041	10	**********
3042	9	*********
3043	11	***********
3044	10	**********
3045	11	***********
3046	12	************
3047	7	*******
3048	8	********
3049	9	*********
3050	8	********
3051	9	*********
3052	10	**********
3053	11	***********
3054	0	
3055	1	*
3056	2	**
3057	3	***
3058	1	*
3059	1	*
3060	2	**
3061	3	***
3062	5	*****
3063	4	****
3064	0	
3065	1	*
3066	2	**
3067	1	*
3068	1	*
3069	1	*
3070	2	**
3071	0	
3072	1	*
3073	2	**
3074	4	****
3075	6	******
3076	5	*****
3077	8	********
3078	7	*******
3079	8	********
3080	6	******
3081	3	***
3082	4	****
3083	7	*******
3084	6	******
3085	5	*****
3086	7	*******
3087	6	******
3088	0	
3089	1	*
3090	1	*
3091	2	**
3092	3	***
3093	4	****
3094	6	******
3095	5	*****
3096	6	******
3097	6	******
3098	6	******
3099	0	
3100	3	***
3101	4	****
3102	2	**
3103	3	***
3104	1	*
3105	3	***
3106	2	**
3107	3	***
3108	1	*
3109	3	***
3110	2	**
3111	3	***
3112	4	****
3113	1	*
3114	4	****
3115	6	******
3116	7	*******
3117	5	*****
3118	6	******
3119	7	*******
3120	3	***
3121	4	****
3122	5	*****
3123	6	******
3124	7	*******
3125	2	**
3126	3	***
3127	5	*****
3128	4	****
3129	0	
3130	2	**
3131	1	*
3132	2	**
3133	2	**
3134	1	*
3135	2	**
3136	2	**
3137	1	*
3138	3	***
3139	4	****
3140	2	**
3141	2	**
3142	0	
3143	2	**
3144	1	*
3145	2	**
3146	1	*
3147	1	*
3148	2	**
3149	3	***
3150	4	****
3151	5	*****
3152	3	***
3153	0	
3154	3	***
3155	5	*****
3156	4	****
3157	5	*****
3158	2	**
3159	3	***
3160	5	*****
3161	4	****
3162	5	*****
3163	1	*
3164	2	**
3165	3	***
3166	1	*
3167	2	**
3168	5	*****
3169	4	****
3170	3	***
3171	1	*
3172	2	**
3173	0	
3174	3	***
3175	5	*****
3176	4	****
3177	2	**
3178	4	****
3179	3	***
3180	4	****
3181	4	****
3182	6	******
3183	5	*****
3184	6	******
3185	3	***
3186	4	****
3187	1	*
3188	3	***
3189	4	****
3190	5	*****
3191	2	**
3192	3	***
3193	5	*****
3194	4	****
3195	5	*****
3196	6	******
3197	0	
3198	1	*
3199	2	**
3200	4	****
3201	3	***
3202	4	****
3203	1	*
3204	1	*
3205	1	*
3206	0	
3207	2	**
3208	1	*
3209	3	***
3210	2	**
3211	4	****
3212	4	****
3213	5	*****
3214	6	******
3215	7	*******
3216	3	***
3217	4	****
3218	4	****
3219	5	*****
3220	7	*******
3221	6	******
3222	4	****
3223	3	***
3224	4	****
3225	4	****
3226	6	******
3227	7	*******
3228	5	*****
3229	3	***
3230	4	****
3231	4	****
3232	6	******
3233	5	*****
3234	3	***
3235	4	****
3236	0	
3237	1	*
3238	0	
3239	1	*
3240	3	***
3241	4	****
3242	5	*****
3243	2	**
3244	3	***
3245	5	*****
3246	6	******
3247	4	****
3248	5	*****
3249	6	******
3250	7	*******
3251	8	********
3252	1	*
3253	2	**
3254	3	***
3255	6	******
3256	5	*****
3257	7	*******
3258	8	********
3259	9	*********
3260	6	******
3261	4	****
3262	4	****
3263	5	*****
3264	7	*******
3265	8	********
3266	6	******
3267	0	
3268	3	***
3269	4	****
3270	2	**
3271	2	**
3272	3	***
3273	4	****
3274	6	******
3275	5	*****
3276	3	***
3277	4	****
3278	6	******
3279	7	*******
3280	5	*****
3281	1	*
3282	3	***
3283	3	***
3284	2	**
3285	4	****
3286	3	***
3287	4	****
3288	5	*****
3289	6	******
3290	2	**
3291	3	***
3292	1	*
3293	3	***
3294	5	*****
3295	4	****
3296	5	*****
3297	6	******
3298	2	**
3299	0	
3300	2	**
3301	2	**
3302	1	*
3303	3	***
3304	4	****
3305	2	**
3306	1	*
3307	4	****
3308	3	***
3309	5	*****
3310	6	******
3311	7	*******
3312	4	****
3313	2	**
3314	3	***
3315	0	
3316	1	*
3317	2	**
3318	3	***
3319	3	***
3320	3	***
3321	4	****
3322	3	***
3323	4	****
3324	5	*****
3325	0	
3326	2	**
3327	1	*
3328	2	**
3329	4	****
3330	3	***
3331	5	*****
3332	6	******
3333	4	****
3334	5	*****
3335	1	*
3336	3	***
3337	4	****
3338	5	*****
3339	2	**
3340	3	***
3341	4	****
3342	2	**
3343	3	***
3344	6	******
3345	7	*******
3346	5	*****
3347	8	********
3348	7	*******
3349	6	******
3350	4	****
3351	5	*****
3352	2	**
3353	3	***
3354	1	*
3355	2	**
3356	3	***
3357	5	*****
3358	5	*****
3359	5	*****
3360	5	*****
3361	4	****
3362	5	*****
3363	6	******
3364	8	********
3365	7	*******
3366	9	*********
3367	8	********
3368	1	*
3369	4	****
3370	5	*****
3371	3	***
3372	5	*****
3373	4	****
3374	3	***
3375	2	**
3376	3	***
3377	4	****
3378	1	*
3379	2	**
3380	3	***
3381	4	****
3382	2	**
3383	4	****
3384	3	***
3385	5	*****
3386	6	******
3387	4	****
3388	2	**
3389	4	****
