1273	C1205	6782-6783
1274	C1206	6784-6788
1275	C1207	6789-6796
1276	C1208	6797-6798
1277	C1209	6799-6800
1278	C1210	6801-6802
1279	C1211	6803-6805
1280	C1212	6806-6807
1281	C1213	6808-6810
1282	C1214	6811-6824
1283	C1215	6825-6830
1284	C1216	6831-6836
1285	C1217	6837-6840
1286	C1218	6841-6843
1287	C1219	6844-6849
1288	C1220	6850-6856
1289	C1221	6857-6860
1290	C1222	6861-6864
1291	C1223	6865-6866
1292	C1224	6867-6871
1293	C1225	6872-6878
1294	C1226	6879-6882
1295	C1227	6883-6884
1296	C1228	6885-6890
1297	C1229	6891-6892
1298	C1230	6893-6894
1299	C1231	6895-6900
1300	C1232	6901-6905
1301	C1232	6908-6909
1302	C1233	6906-6907
1303	C1234	6910-6916
1304	C1235	6917-6923
1305	C1236	6924-6927
1306	C1237	6928-6932
1307	C1238	6933-6940
1308	C1239	6941-6942
1309	C1240	6943-6945
1310	C1241	6946-6948
1311	C1242	6949-6955
1312	C1243	6956-6962
1313	C1244	6963-6972
1314	C1245	6973-6974
1315	C1246	6975-6992
1316	C1247	6993-7003
1317	C1248	7004-7015
1318	C1249	7016-7031
1319	C1250	7032-7038
1320	C1251	7039-7042
1321	C1252	7043-7045
1322	C1253	7046-7050
1323	C1254	7051-7054
1324	C1255	7055-7056
1325	C1256	7057-7060
1326	C1257	7061-7063
1327	C1258	7064-7069
1328	C1259	7070-7083
1329	C1260	7084-7089
1330	C1261	7090-7098
1331	C1262	7099-7102
1332	C1263	7103-7104
1333	C1264	7105-7106
1334	C1265	7107-7108
1335	C1266	7109-7113
1336	C1267	7114-7118
1337	C1268	7119-7120
1338	C1269	7121-7125
1339	C1270	7126-7127
1340	C1271	7128-7129
1341	C1272	7130-7133
1342	C1273	7134-7138
1343	C1274	7139-7143
1344	C1275	7144-7147
1345	C1276	7148-7149
1346	C1277	7150-7153
1347	C1278	7154-7156
1348	C1279	7157-7160
1349	C1280	7161-7177
1350	C1281	7178-7179
1351	C1282	7180-7182
1352	C1283	7183-7186
1353	C1284	7187-7189
1354	C1285	7190-7191
1355	C1286	7192-7197
1356	C1287	7198-7202
1357	C1288	7203-7205
1358	C1289	7206-7209
1359	C1290	7210-7214
1360	C1291	7215-7218
1361	C1292	7219-7223
1362	C1293	7224-7228
1363	C1294	7229-7230
1364	C1295	7231-7233
1365	C1296	7234-7237
1366	C1297	7238-7242
1367	C1298	7243-7247
1368	C1299	7248-7251
1369	C1300	7252-7255
1370	C1301	7256-7261
1371	C1302	7262-7265
1372	C1303	7266-7268
1373	C1304	7269-7271
1374	C1305	7272-7273
1375	C1306	7274-7277
1376	C1307	7278-7279
1377	C1308	7280-7287
1378	C1309	7288-7293
1379	C1310	7294-7299
1380	C1311	7300-7304
1381	C1311	7308
1382	C1312	7305-7307
1383	C1313	7309-7316
1384	C1314	7317-7323
1385	C1315	7324-7332
1386	C1316	7333-7337
1387	C1317	7338-7340
1388	C1318	7341-7343
1389	C1319	7344-7346
1390	C1320	7347-7349
1391	C1321	7350-7355
1392	C1322	7356-7361
1393	C1323	7362-7366
1394	C1324	7367-7370
1395	C1325	7371-7372
1396	C1326	7373
1397	C1327	7374-7376
1398	C1328	7377-7382
1399	C1329	7383-7389
1400	C1330	7390-7393
1401	C1331	7394-7398
1402	C1332	7399-7404
1403	C1333	7405-7408
1404	C1334	7409-7412
1405	C1335	7413-7428
1406	C1336	7429-7437
1407	C1337	7438-7454
1408	C1338	7455-7459
1409	C1339	7460-7464
1410	C1340	7465-7466
1411	C1341	7467-7475
1412	C1342	7476-7477
1413	C1342	7480-7486
1414	C1343	7478-7479
1415	C1344	7487-7490
1416	C1345	7491-7495
1417	C1346	7496-7503
1418	C1347	7504-7522
1419	C1348	7523-7527
1420	C1349	7528-7534
1421	C1350	7535-7542
1422	C1351	7543-7545
1423	C1352	7546-7551
1424	C1353	7552-7559
1425	C1354	7560-7562
1426	C1355	7563-7567
1427	C1356	7568-7569
1428	C1357	7570-7574
1429	C1358	7575-7577
1430	C1359	7578-7580
1431	C1360	7581-7586
1432	C1361	7587-7588
1433	C1362	7589-7592
1434	C1363	7593-7596
1435	C1364	7597-7601
1436	C1365	7602-7603
1437	C1366	7604-7607
1438	C1367	7608-7613
1439	C1368	7614-7616
1440	C1369	7617-7621
1441	C1370	7622-7627
1442	C1371	7628-7632
1443	C1372	7633-7635
1444	C1373	7636-7641
1445	C1374	7642-7646
1446	C1375	7647-7657
1447	C1376	7658-7661
1448	C1377	7662-7664
1449	C1378	7665-7667
1450	C1379	7668-7673
1451	C1380	7674-7677
1452	C1381	7678-7682
1453	C1382	7683-7688
1454	C1383	7689-7702
1455	C1384	7703-7704
1456	C1385	7705-7707
1457	C1386	7708-7713
1458	C1387	7714-7735
1459	C1388	7736-7746
1460	C1389	7747-7751
1461	C1390	7752-7758
1462	C1391	7759-7762
1463	C1392	7763-7769
1464	C1393	7770-7774
1465	C1394	7775-7785
1466	C1395	7786-7800
1467	C1396	7801-7807
1468	C1397	7808-7813
1469	C1398	7814-7817
1470	C1399	7818-7820
1471	C1400	7821-7822
1472	C1401	7823-7828
1473	C1402	7829-7830
1474	C1403	7831-7832
1475	C1403	7835-7838
1476	C1404	7833-7834
1477	C1405	7839-7841
1478	C1406	7842-7843
1479	C1407	7844
1480	C1408	7845-7850
1481	C1409	7851-7856
1482	C1410	7857-7860
1483	C1411	7861-7863
1484	C1412	7864-7868
1485	C1413	7869-7872
1486	C1414	7873-7875
1487	C1415	7876-7877
1488	C1416	7878-7883
1489	C1417	7884-7885
1490	C1418	7886-7887
1491	C1419	7888-7890
1492	C1420	7891-7897
1493	C1421	7898-7899
1494	C1422	7900
1495	C1423	7901-7905
1496	C1424	7906-7908
1497	C1425	7909-7914
1498	C1426	7915-7921
1499	C1427	7922-7926
1500	C1428	7927-7928
1501	C1429	7929-7931
1502	C1430	7932-7940
1503	C1431	7941-7942
1504	C1432	7943-7946
1505	C1433	7947-7953
1506	C1434	7954-7955
1507	C1435	7956-7958
1508	C1436	7959-7961
1509	C1437	7962-7963
1510	C1438	7964-7967
1511	C1439	7968-7969
1512	C1440	7970-7976
1513	C1441	7977-7982
1514	C1442	7983-7988
1515	C1443	7989-7991
1516	C1444	7992-7996
1517	C1445	7997-8000
1518	C1446	8001
1519	C1446	8006-8009
1520	C1447	8002-8005
1521	C1448	8010-8014
1522	C1449	8015-8016
1523	C1450	8017-8018
1524	C1451	8019-8021
1525	C1452	8022-8024
1526	C1453	8025-8029
1527	C1454	8030-8033
1528	C1455	8034-8035
1529	C1456	8036-8039
1530	C1457	8040-8042
1531	C1458	8043-8047
1532	C1459	8048-8056
1533	C1460	8057-8060
1534	C1461	8061-8063
1535	C1462	8064-8065
1536	C1463	8066-8067
1537	C1464	8068-8069
1538	C1465	8070-8071
1539	C1466	8072
1540	C1467	8073-8074
1541	C1468	8075-8080
1542	C1469	8081-8085
1543	C1470	8086-8089
1544	C1471	8090-8091
1545	C1472	8092-8094
1546	C1473	8095-8099
1547	C1474	8100-8102
1548	C1475	8103-8111
1549	C1476	8112-8118
1550	C1477	8119-8120
1551	C1478	8121-8129
1552	C1479	8130-8133
1553	C1480	8134-8138
1554	C1481	8139-8143
1555	C1482	8144-8147
1556	C1483	8148-8150
1557	C1484	8151-8154
1558	C1485	8155-8156
1559	C1486	8157-8158
1560	C1487	8159-8161
1561	C1488	8162-8163
1562	C1489	8164-8165
1563	C1490	8166-8168
1564	C1490	8172-8173
1565	C1491	8169-8171
1566	C1492	8174-8176
1567	C1493	8177
1568	C1494	8178-8183
1569	C1495	8184-8186
1570	C1496	8187-8188
1571	C1497	8189-8193
1572	C1498	8194-8196
1573	C1499	8197-8198
1574	C1500	8199-8204
1575	C1501	8205-8212
1576	C1502	8213-8215
1577	C1503	8216-8225
1578	C1504	8226-8228
1579	C1505	8229-8230
1580	C1506	8231-8237
1581	C1507	8238-8242
1582	C1508	8243-8250
1583	C1509	8251-8252
1584	C1510	8253-8260
1585	C1511	8261-8263
1586	C1512	8264-8273
1587	C1513	8274-8281
1588	C1514	8282-8284
1589	C1515	8285-8286
1590	C1516	8287-8289
1591	C1517	8290-8293
1592	C1518	8294-8298
1593	C1519	8299-8304
1594	C1520	8305-8312
1595	C1521	8313-8314
1596	C1522	8315-8316
1597	C1523	8317-8322
1598	C1524	8323-8325
1599	C1525	8326-8328
1600	C1526	8329-8330
1601	C1527	8331-8334
1602	C1528	8335-8336
1603	C1529	8337-8342
1604	C1530	8343-8344
1605	C1531	8345-8349
1606	C1532	8350-8351
1607	C1533	8352-8355
1608	C1534	8356-8357
1609	C1535	8358-8359
1610	C1536	8360-8363
1611	C1537	8364-8365
1612	C1538	8366-8368
1613	C1539	8369-8372
1614	C1540	8373-8376
1615	C1541	8377-8378
1616	C1542	8379-8384
1617	C1543	8385-8386
1618	C1544	8387-8391
1619	C1545	8392-8396
1620	C1546	8397-8400
1621	C1547	8401-8402
1622	C1548	8403-8408
1623	C1549	8409-8411
1624	C1550	8412-8414
1625	C1551	8415-8418
1626	C1552	8419-8423
1627	C1553	8424-8432
1628	C1554	8433-8438
1629	C1555	8439-8441
1630	C1556	8442-8443
1631	C1557	8444-8445
1632	C1558	8446-8447
1633	C1559	8448-8449
1634	C1560	8450-8451
1635	C1561	8452-8453
1636	C1562	8454
1637	C1563	8455-8459
1638	C1564	8460-8461
1639	C1565	8462-8464
1640	C1566	8465-8466
1641	C1567	8467-8470
1642	C1568	8471-8472
1643	C1569	8473
1644	C1570	8474-8478
1645	C1571	8479-8482
1646	C1572	8483-8485
1647	C1573	8486-8489
1648	C1574	8490-8493
1649	C1575	8494-8496
1650	C1576	8497-8498
1651	C1577	8499-8500
1652	C1578	8501-8520
1653	C1579	8521-8524
1654	C1580	8525-8527
1655	C1581	8528-8530
1656	C1582	8531-8535
1657	C1583	8536-8537
1658	C1584	8538-8540
1659	C1585	8541-8546
1660	C1586	8547-8551
1661	C1587	8552-8553
1662	C1588	8554-8555
1663	C1588	8557
1664	C1589	8556
1665	C1590	8558-8562
1666	C1591	8563-8566
1667	C1592	8567-8570
1668	C1593	8571-8578
1669	C1594	8579-8587
1670	C1595	8588-8594
1671	C1596	8595-8596
1672	C1597	8597-8598
1673	C1598	8599-8600
1674	C1599	8601-8603
1675	C1600	8604-8605
1676	C1601	8606-8608
1677	C1602	8609-8612
1678	C1603	8613-8620
1679	C1604	8621-8622
1680	C1605	8623-8626
1681	C1606	8627-8632
1682	C1607	8633-8639
1683	C1608	8640-8644
1684	C1609	8645-8648
1685	C1609	8653-8661
1686	C1610	8649-8652
1687	C1611	8662-8663
1688	C1612	8664-8667
1689	C1613	8668-8673
1690	C1614	8674-8677
1691	C1615	8678-8684
1692	C1615	8690-8693
1693	C1616	8685-8689
1694	C1617	8694-8701
1695	C1618	8702-8707
1696	C1619	8708-8710
1697	C1620	8711-8712
1698	C1621	8713-8715
1699	C1622	8716-8721
1700	C1623	8722-8723
1701	C1624	8724
1702	C1625	8725-8730
1703	C1626	8731-8736
1704	C1627	8737-8743
1705	C1628	8744-8748
1706	C1629	8749-8754
1707	C1630	8755-8756
1708	C1631	8757
1709	C1632	8758-8764
1710	C1633	8765-8766
1711	C1634	8767-8772
1712	C1635	8773-8774
1713	C1636	8775-8793
1714	C1637	8794-8795
1715	C1638	8796-8802
1716	C1639	8803-8804
1717	C1640	8805-8809
1718	C1641	8810-8811
1719	C1642	8812-8814
1720	C1643	8815-8817
1721	C1644	8818-8824
1722	C1645	8825-8827
1723	C1646	8828-8829
1724	C1647	8830-8833
1725	C1648	8834-8835
1726	C1649	8836
1727	C1650	8837-8843
1728	C1651	8844-8846
1729	C1652	8847-8849
1730	C1653	8850-8853
1731	C1654	8854-8857
1732	C1655	8858-8861
1733	C1656	8862-8865
1734	C1657	8866-8867
1735	C1658	8868-8874
1736	C1659	8875-8877
1737	C1660	8878-8880
1738	C1661	8881-8883
1739	C1662	8884-8887
1740	C1663	8888-8890
1741	C1664	8891-8893
1742	C1665	8894-8902
1743	C1666	8903-8908
1744	C1667	8909-8910
1745	C1668	8911
1746	C1669	8912-8913
1747	C1670	8914-8916
1748	C1671	8917-8919
1749	C1672	8920-8922
1750	C1673	8923-8929
1751	C1674	8930-8935
1752	C1675	8936-8939
1753	C1676	8940-8956
1754	C1677	8957-8978
1755	C1678	8979-8983
1756	C1679	8984-8987
1757	C1680	8988-8996
1758	C1681	8997-9002
1759	C1682	9003-9016
1760	C1683	9017-9018
1761	C1684	9019-9028
1762	C1685	9029-9030
1763	C1686	9031-9037
1764	C1687	9038-9042
1765	C1688	9043-9050
1766	C1689	9051-9055
1767	C1690	9056-9059
1768	C1691	9060-9064
1769	C1692	9065-9069
1770	C1693	9070-9073
1771	C1694	9074-9075
1772	C1695	9076-9079
1773	C1696	9080-9088
1774	C1697	9089-9095
1775	C1698	9096-9097
1776	C1699	9098-9103
1777	C1700	9104-9111
1778	C1701	9112
1779	C1702	9113-9116
1780	C1703	9117-9119
1781	C1704	9120-9124
1782	C1705	9125-9133
1783	C1706	9134-9137
1784	C1707	9138-9141
1785	C1708	9142-9144
1786	C1709	9145-9146
1787	C1710	9147-9149
1788	C1711	9150-9153
1789	C1712	9154-9160
1790	C1713	9161-9165
1791	C1714	9166-9170
1792	C1715	9171-9172
1793	C1716	9173-9174
1794	C1717	9175-9179
1795	C1718	9180-9190
1796	C1719	9191-9194
1797	C1720	9195-9197
1798	C1721	9198-9200
1799	C1722	9201-9202
1800	C1723	9203-9205
1801	C1724	9206-9212
1802	C1725	9213-9217
1803	C1726	9218-9221
1804	C1727	9222-9227
1805	C1728	9228-9234
1806	C1729	9235-9238
1807	C1730	9239-9245
1808	C1731	9246-9253
1809	C1732	9254-9260
1810	C1733	9261-9264
1811	C1734	9265-9270
1812	C1735	9271-9272
1813	C1736	9273-9277
1814	C1737	9278-9281
1815	C1738	9282-9290
1816	C1739	9291-9293
1817	C1740	9294-9298
1818	C1741	9299-9300
1819	C1742	9301-9304
1820	C1743	9305-9309
1821	C1744	9310-9311
1822	C1745	9312
1823	C1746	9313-9317
1824	C1747	9318-9322
1825	C1748	9323-9324
1826	C1749	9325-9329
1827	C1750	9330-9331
1828	C1751	9332-9340
1829	C1752	9341-9347
1830	C1753	9348-9350
1831	C1754	9351-9356
1832	C1755	9357-9361
1833	C1756	9362-9364
1834	C1757	9365-9368
1835	C1758	9369-9371
1836	C1759	9372-9373
1837	C1760	9374-9377
1838	C1761	9378-9380
1839	C1762	9381-9383
1840	C1763	9384-9385
1841	C1764	9386-9389
1842	C1765	9390
1843	C1766	9391-9396
1844	C1767	9397-9398
1845	C1768	9399-9404
1846	C1769	9405-9409
1847	C1770	9410-9419
1848	C1771	9420-9424
1849	C1772	9425-9429
1850	C1773	9430-9432
1851	C1774	9433-9435
1852	C1775	9436-9439
1853	C1776	9440-9447
1854	C1777	9448
1855	C1777	9452-9453
1856	C1778	9449-9451
1857	C1779	9454-9458
1858	C1780	9459-9460
1859	C1781	9461-9467
1860	C1782	9468-9470
1861	C1783	9471-9472
1862	C1784	9473-9481
1863	C1785	9482-9486
1864	C1786	9487-9493
1865	C1787	9494-9497
1866	C1788	9498-9502
1867	C1789	9503-9504
1868	C1790	9505-9512
1869	C1791	9513-9515
1870	C1792	9516-9517
1871	C1793	9518-9520
1872	C1794	9521-9524
1873	C1794	9528-9529
1874	C1795	9525-9527
1875	C1796	9530-9531
1876	C1797	9532-9541
1877	C1798	9542-9545
1878	C1799	9546-9551
1879	C1800	9552-9554
1880	C1801	9555-9558
1881	C1802	9559-9564
1882	C1803	9565-9568
1883	C1804	9569-9574
1884	C1805	9575-9581
1885	C1806	9582-9583
1886	C1807	9584-9586
1887	C1808	9587-9588
1888	C1809	9589-9594
1889	C1810	9595-9604
1890	C1811	9605-9606
1891	C1812	9607-9621
1892	C1813	9622-9626
1893	C1814	9627-9629
1894	C1815	9630-9634
1895	C1816	9635-9637
1896	C1817	9638-9639
1897	C1818	9640-9650
1898	C1819	9651-9654
1899	C1820	9655-9660
1900	C1820	9668
1901	C1821	9661-9663
1902	C1822	9664-9667
1903	C1823	9669-9677
1904	C1824	9678-9682
1905	C1825	9683-9687
1906	C1826	9688-9693
1907	C1827	9694-9696
1908	C1828	9697-9700
1909	C1829	9701
1910	C1829	9704-9705
1911	C1830	9702-9703
1912	C1831	9706-9707
1913	C1832	9708-9711
1914	C1833	9712-9714
1915	C1834	9715-9719
1916	C1835	9720-9723
1917	C1836	9724-9725
1918	C1837	9726-9732
1919	C1838	9733-9735
1920	C1839	9736-9743
1921	C1840	9744-9747
1922	C1841	9748
1923	C1842	9749-9752
1924	C1843	9753-9760
1925	C1844	9761-9772
1926	C1845	9773-9783
1927	C1846	9784-9788
1928	C1847	9789-9798
1929	C1848	9799
1930	C1848	9804-9806
1931	C1849	9800-9803
1932	C1850	9807-9812
1933	C1851	9813-9818
1934	C1852	9819-9821
1935	C1853	9822-9824
1936	C1854	9825-9830
1937	C1855	9831-9836
1938	C1856	9837-9840
1939	C1857	9841-9843
1940	C1858	9844-9847
1941	C1859	9848-9849
1942	C1860	9850-9851
1943	C1861	9852-9857
1944	C1862	9858-9864
1945	C1863	9865-9873
1946	C1864	9874-9875
1947	C1865	9876-9884
1948	C1866	9885-9886
1949	C1867	9887-9892
1950	C1868	9893-9896
1951	C1869	9897-9900
1952	C1870	9901-9902
1953	C1871	9903-9909
1954	C1872	9910-9918
1955	C1873	9919-9921
1956	C1874	9922-9923
1957	C1875	9924
1958	C1876	9925-9926
1959	C1877	9927-9933
1960	C1878	9934-9937
1961	C1879	9938
1962	C1880	9939-9942
1963	C1881	9943-9947
1964	C1882	9948-9952
1965	C1883	9953-9957
1966	C1884	9958-9961
1967	C1885	9962-9963
1968	C1886	9964-9969
1969	C1887	9970-9974
1970	C1888	9975-9980
1971	C1889	9981-9982
1972	C1890	9983-9987
1973	C1891	9988-9991
1974	C1892	9992-9996
1975	C1893	9997-10004
1976	C1894	10005-10011
1977	C1895	10012-10020
1978	C1896	10021-10022
1979	C1897	10023-10026
1980	C1898	10027-10029
1981	C1899	10030-10031
1982	C1900	10032-10036
1983	C1901	10037-10045
1984	C1902	10046-10048
1985	C1902	10052-10057
1986	C1903	10049-10051
1987	C1904	10058-10060
1988	C1905	10061-10063
1989	C1906	10064-10065
1990	C1907	10066-10075
1991	C1908	10076-10079
1992	C1909	10080-10082
1993	C1910	10083-10084
1994	C1911	10085-10091
1995	C1912	10092-10097
1996	C1913	10098-10105
1997	C1914	10106-10111
1998	C1915	10112-10115
1999	C1916	10116-10119
2000	C1917	10120-10129
2001	C1918	10130-10134
2002	C1919	10135-10140
2003	C1920	10141-10144
2004	C1921	10145-10146
2005	C1922	10147-10153
2006	C1923	10154-10159
2007	C1924	10160-10166
2008	C1925	10167-10176
2009	C1926	10177-10180
2010	C1927	10181-10186
2011	C1928	10187-10193
2012	C1929	10194-10198
2013	C1930	10199-10204
2014	C1931	10205-10212
2015	C1932	10213-10220
2016	C1933	10221-10227
2017	C1934	10228-10233
2018	C1935	10234-10236
2019	C1936	10237
2020	C1937	10238-10239
2021	C1938	10240
2022	C1939	10241-10242
2023	C1940	10243-10248
2024	C1940	10251-10252
2025	C1941	10249-10250
2026	C1942	10253-10259
2027	C1943	10260-10268
2028	C1944	10269-10271
2029	C1945	10272-10277
2030	C1946	10278-10281
2031	C1947	10282-10291
2032	C1948	10292-10295
2033	C1949	10296-10297
2034	C1950	10298-10302
2035	C1951	10303-10307
2036	C1952	10308-10312
2037	C1953	10313-10317
2038	C1954	10318-10324
2039	C1955	10325-10329
2040	C1956	10330-10335
2041	C1957	10336-10343
2042	C1958	10344-10345
2043	C1959	10346-10348
2044	C1960	10349-10355
2045	C1961	10356-10360
2046	C1962	10361-10371
2047	C1963	10372-10375
2048	C1964	10376-10381
2049	C1965	10382-10383
2050	C1966	10384
2051	C1967	10385-10386
2052	C1968	10387
2053	C1969	10388
2054	C1970	10389-10390
2055	C1971	10391-10396
2056	C1972	10397-10402
2057	C1973	10403-10405
2058	C1974	10406-10412
2059	C1975	10413
2060	C1976	10414-10417
2061	C1977	10418-10422
2062	C1978	10423-10427
2063	C1979	10428-10434
2064	C1980	10435-10439
2065	C1981	10440-10444
2066	C1982	10445-10455
2067	C1983	10456-10460
2068	C1984	10461-10465
2069	C1985	10466-10469
2070	C1986	10470-10477
2071	C1987	10478-10479
2072	C1988	10480-10481
2073	C1989	10482-10483
2074	C1990	10484
2075	C1991	10485-10486
2076	C1992	10487-10492
2077	C1993	10493-10497
2078	C1994	10498-10500
2079	C1995	10501-10504
2080	C1996	10505-10512
2081	C1997	10513-10517
2082	C1998	10518-10519
2083	C1999	10520-10523
2084	C2000	10524-10529
2085	C2001	10530-10532
2086	C2002	10533-10537
2087	C2003	10538-10543
2088	C2004	10544-10551
2089	C2005	10552-10553
2090	C2006	10554-10557
2091	C2007	10558-10561
2092	C2008	10562-10571
2093	C2009	10572-10573
2094	C2010	10574-10575
2095	C2011	10576-10577
2096	C2012	10578
2097	C2013	10579-10586
2098	C2014	10587-10593
2099	C2015	10594-10596
2100	C2016	10597-10609
2101	C2017	10610-10614
2102	C2018	10615-10620
2103	C2019	10621-10628
2104	C2020	10629-10633
2105	C2021	10634-10638
2106	C2022	10639-10640
2107	C2023	10641-10646
2108	C2024	10647-10652
2109	C2025	10653-10659
2110	C2026	10660-10663
2111	C2027	10664-10665
2112	C2028	10666-10674
2113	C2029	10675-10686
2114	C2030	10687-10701
2115	C2031	10702-10706
2116	C2032	10707-10714
2117	C2033	10715-10716
2118	C2034	10717-10719
2119	C2035	10720-10734
2120	C2036	10735-10746
2121	C2037	10747-10749
2122	C2038	10750-10754
2123	C2038	10757-10759
2124	C2039	10755-10756
2125	C2040	10760-10762
2126	C2041	10763-10766
2127	C2042	10767-10769
2128	C2043	10770-10776
2129	C2044	10777-10781
2130	C2045	10782-10783
2131	C2046	10784-10788
2132	C2047	10789-10793
2133	C2048	10794-10799
2134	C2049	10800-10805
2135	C2050	10806-10808
2136	C2051	10809
2137	C2052	10810
2138	C2053	10811-10815
2139	C2054	10816-10821
2140	C2055	10822-10823
2141	C2056	10824-10828
2142	C2057	10829-10831
2143	C2058	10832-10834
2144	C2059	10835-10843
2145	C2060	10844-10846
2146	C2061	10847-10848
2147	C2062	10849-10852
2148	C2063	10853-10859
2149	C2064	10860
2150	C2065	10861-10867
2151	C2066	10868-10874
2152	C2067	10875-10876
2153	C2068	10877-10880
2154	C2069	10881-10890
2155	C2070	10891-10897
2156	C2071	10898-10913
2157	C2072	10914-10915
2158	C2073	10916
2159	C2074	10917
2160	C2075	10918
2161	C2076	10919-10922
2162	C2077	10923-10925
2163	C2078	10926-10927
2164	C2079	10928-10929
2165	C2080	10930-10935
2166	C2081	10936-10937
2167	C2082	10938-10945
2168	C2083	10946-10954
2169	C2084	10955-10956
2170	C2085	10957-10959
2171	C2086	10960-10961
2172	C2087	10962-10965
2173	C2088	10966-10967
2174	C2089	10968-10972
2175	C2090	10973-10977
2176	C2091	10978-10980
2177	C2092	10981
2178	C2093	10982
2179	C2094	10983-10987
2180	C2095	10988-10992
2181	C2096	10993-10996
2182	C2097	10997-11001
2183	C2098	11002-11009
2184	C2098	11016-11019
2185	C2099	11010-11015
2186	C2100	11020-11023
2187	C2101	11024-11027
2188	C2101	11036-11040
2189	C2101	11043-11046
2190	C2101	11056-11068
2191	C2102	11028-11031
2192	C2103	11032-11035
2193	C2104	11041-11042
2194	C2105	11047-11050
2195	C2106	11051-11055
2196	C2107	11069-11084
2197	C2107	11087-11089
2198	C2108	11085-11086
2199	C2109	11090-11096
2200	C2109	11099-11107
2201	C2110	11097-11098
2202	C2111	11108-11110
2203	C2112	11111-11114
2204	C2113	11115-11122
2205	C2114	11123-11129
2206	C2115	11130-11133
2207	C2116	11134-11135
2208	C2117	11136-11140
2209	C2118	11141-11151
2210	C2119	11152-11161
2211	C2120	11162-11166
2212	C2121	11167-11173
2213	C2122	11174-11180
2214	C2123	11181-11185
2215	C2124	11186-11190
2216	C2125	11191-11198
2217	C2126	11199-11206
2218	C2127	11207-11210
2219	C2128	11211-11214
2220	C2129	11215-11216
2221	C2130	11217-11221
2222	C2131	11222-11225
2223	C2132	11226-11234
2224	C2133	11235-11238
2225	C2134	11239-11242
2226	C2135	11243-11244
2227	C2136	11245-11252
2228	C2137	11253-11257
2229	C2138	11258-11264
2230	C2139	11265-11270
2231	C2140	11271-11273
2232	C2141	11274-11278
2233	C2142	11279-11284
2234	C2143	11285-11294
2235	C2144	11295-11302
2236	C2145	11303-11311
2237	C2146	11312-11313
2238	C2147	11314-11319
2239	C2148	11320-11321
2240	C2149	11322-11328
2241	C2150	11329-11346
2242	C2151	11347-11349
2243	C2152	11350-11351
2244	C2153	11352-11355
2245	C2154	11356-11361
2246	C2155	11362-11367
2247	C2156	11368-11374
2248	C2157	11375-11380
2249	C2158	11381-11383
2250	C2159	11384-11385
2251	C2160	11386-11387
2252	C2161	11388-11390
2253	C2162	11391-11393
2254	C2163	11394-11395
2255	C2164	11396-11397
2256	C2165	11398
2257	C2166	11399-11402
2258	C2167	11403-11408
2259	C2168	11409-11411
2260	C2169	11412-11416
2261	C2170	11417-11418
2262	C2171	11419-11421
2263	C2172	11422-11423
